page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|197,522,068.15|374,104,587.77
结算备付金||
拆出资金||
交易性金融资产|72,916,777.66|73,300,684.93
衍生金融资产||
应收票据|3,002,314.19|1,949,849.97
应收账款|352,431,290.43|388,516,555.87
应收款项融资||
预付款项|31,031,223.75|33,127,734.51
应收保费||
应收分保账款||
page|98
应收分保合同准备金||
其他应收款|40,363,251.75|14,059,224.79
其中：应收利息||
应收股利||359,192.99
买入返售金融资产||
存货|334,028,840.91|171,525,559.91
合同资产|1,013,842.74|868,825.00
持有待售资产||
一年内到期的非流动资产|1,923,579.46|1,597,735.50
其他流动资产|44,653,891.71|14,496,610.82
流动资产合计|1,078,887,080.75|1,073,547,369.07
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|78,265,112.64|53,215,121.16
其他权益工具投资|130,958,895.95|143,622,587.97
其他非流动金融资产||
投资性房地产|78,033,002.43|79,897,631.17
固定资产|159,485,512.26|160,097,819.36
在建工程|44,845,420.22|16,290,684.26
生产性生物资产||
油气资产||
使用权资产|5,317,413.48|
无形资产|85,385,320.89|14,913,499.19
开发支出||
商誉|15,409,529.44|42,699,835.80
长期待摊费用|68,803.12|1,988,446.17
递延所得税资产|27,403,476.23|28,582,618.52
其他非流动资产|4,899,623.96|60,383,113.80
非流动资产合计|630,072,110.62|601,691,357.40
资产总计|1,708,959,191.37|1,675,238,726.47
page|99
流动负债：||
短期借款|5,000,000.00|75,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|6,000,000.00|
应付账款|275,746,547.01|295,719,826.08
预收款项||1,979,328.56
合同负债|273,861,882.76|140,715,525.67
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|84,395,989.04|81,748,063.52
应交税费|32,556,096.40|34,540,156.11
其他应付款|6,629,392.17|13,109,492.38
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,518,077.11|
其他流动负债|34,024,422.68|20,289,042.02
流动负债合计|719,732,407.17|663,101,434.34
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|3,948,886.23|
长期应付款||
page|100
长期应付职工薪酬||
预计负债|20,000,000.00|
递延收益|47,361,541.89|44,392,559.00
递延所得税负债|135,874.87|54,365.79
其他非流动负债||
非流动负债合计|71,446,302.99|44,446,924.79
负债合计|791,178,710.16|707,548,359.13
所有者权益：||
股本|673,630,150.00|673,630,150.00
其他权益工具||
其中：优先股||
永续债||
资本公积|157,222,219.60|157,222,219.60
减：库存股||
其他综合收益||-6,360,000.00
专项储备||
盈余公积|49,104,343.92|49,104,343.92
一般风险准备||
未分配利润|-14,184,404.48|29,452,721.87
归属于母公司所有者权益合计|865,772,309.04|903,049,435.39
少数股东权益|52,008,172.17|64,640,931.95
所有者权益合计|917,780,481.21|967,690,367.34
负债和所有者权益总计|1,708,959,191.37|1,675,238,726.47
