page|147
流动资产：||
货币资金|294,070,104.64|393,268,554.30
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,905,060.77|18,756,479.20
应收账款|358,723,685.15|269,507,534.97
应收款项融资|45,946,006.11|
预付款项|29,043,801.45|14,044,682.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,892,882.17|16,599,845.70
其中：应收利息||
应收股利||
买入返售金融资产||
存货|594,844,799.06|443,983,304.64
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|40,680,465.34|16,435,423.28
流动资产合计|1,376,106,804.69|1,172,595,824.55
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||773,219.29
其他权益工具投资||
page|148
其他非流动金融资产||
投资性房地产|13,296,046.64|
固定资产|649,585,697.66|443,739,001.05
在建工程|488,267,951.79|173,392,468.53
生产性生物资产||
油气资产||
使用权资产||
无形资产|194,853,156.19|142,091,957.93
开发支出||
商誉|353,447,831.24|26,621,572.25
长期待摊费用|3,709,103.71|3,959,199.63
递延所得税资产|20,005,513.60|13,551,623.00
其他非流动资产|50,871,758.82|40,665,456.46
非流动资产合计|1,774,037,059.65|844,794,498.14
资产总计|3,150,143,864.34|2,017,390,322.69
流动负债：||
短期借款|391,535,910.12|364,348,176.32
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|103,841,361.30|168,580,785.09
应付账款|226,210,751.17|139,711,679.42
预收款项|10,458,802.88|2,302,002.08
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,819,426.18|33,700,607.01
应交税费|24,855,726.64|4,066,343.49
其他应付款|133,839,524.63|120,553,005.76
page|149
其中：应付利息||700,375.99
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|40,000,000.00|
其他流动负债||
流动负债合计|974,561,502.92|833,262,599.17
非流动负债：||
保险合同准备金||
长期借款|193,241,282.27|70,281,626.71
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|3,807,763.92|4,802,444.76
预计负债||
递延收益|27,872,874.90|8,931,384.90
递延所得税负债|12,645,351.33|941,456.37
其他非流动负债||
非流动负债合计|237,567,272.42|84,956,912.74
负债合计|1,212,128,775.34|918,219,511.91
所有者权益：||
股本|205,010,420.00|180,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|915,123,220.53|340,204,405.08
减：库存股||
其他综合收益|1,779,893.96|382,786.35
专项储备|4,591,983.82|108,955.27
盈余公积|50,405,205.71|43,295,021.84
一般风险准备||
page|150
未分配利润|732,863,677.71|507,202,223.18
归属于母公司所有者权益合计|1,909,774,401.73|1,071,193,391.72
少数股东权益|28,240,687.27|27,977,419.06
所有者权益合计|1,938,015,089.00|1,099,170,810.78
负债和所有者权益总计|3,150,143,864.34|2,017,390,322.69
