page|100
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|36,685,922.20|88,013,772.48
结算备付金|||
拆出资金|||
交易性金融资产|七、2|657,310,064.85|40,000,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|342,755,037.35|354,950,675.92
应收款项融资|||
预付款项|七、7|3,419,905.30|6,183,287.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|894,246.16|387,427.67
其中：应收利息|||
page|101
应收股利|||
买入返售金融资产|||
存货|七、9|27,977,602.20|33,250,457.84
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|658,813.99|
流动资产合计||1,069,701,592.05|522,785,621.21
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|182,091,465.72|177,952,882.19
在建工程|七、22|341,795,720.73|15,125,334.64
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|45,456,732.49|49,528,425.00
开发支出|七、27|12,450,821.65|
商誉|||
长期待摊费用|七、29|3,011,944.95|1,885,973.00
递延所得税资产|七、30|21,790,046.90|6,795,489.09
其他非流动资产|七、31|78,191,493.78|3,902,136.00
非流动资产合计||684,788,226.22|255,190,239.92
资产总计||1,754,489,818.27|777,975,861.13
流动负债：|||
短期借款|七、32|10,010,694.44|296,747,461.73
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|58,485,820.98|25,083,565.07
预收款项|||
合同负债|七、38|50,000.00|903,773.56
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|10,185,503.78|8,513,868.33
应交税费|七、40|694,468.72|10,772,458.82
其他应付款|七、41|142,252,512.84|167,053,080.98
其中：应付利息|||
page|102
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||221,679,000.76|509,074,208.49
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|45,419,873.59|
递延收益|七、51|25,674,273.50|26,397,273.50
递延所得税负债|七、30|346,509.73|
其他非流动负债|||
非流动负债合计||71,440,656.82|26,397,273.50
负债合计||293,119,657.58|535,471,481.99
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|88,000,000.00|66,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,150,644,030.29|36,238,468.29
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|22,281,578.04|14,026,591.09
一般风险准备|||
未分配利润|七、60|200,444,552.36|126,239,319.76
归属 于母公司所有 者权益（或股东权益）合计||1,461,370,160.69|242,504,379.14
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||1,461,370,160.69|242,504,379.14
负债和所有者权益（或股东权益）总计||1,754,489,818.27|777,975,861.13
