page|53
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|426,894,234.69|223,524,480.74
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、2|1,950,000.00|5,640.00
应收账款|七、3|170,692,664.22|131,891,776.39
应收款项融资|||
预付款项|七、4|11,070,554.31|16,838,774.41
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、5|585,208.33|108,053,670.48
其中：应收利息|七、5|585,208.33|162,125.00
应收股利|||
买入返售金融资产|||
存货|七、6|228,164,742.81|138,120,554.81
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、7|31,122,249.55|39,714,476.13
流动资产合计||870,479,653.91|658,149,372.96
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、8|85,065,315.02|124,955,587.25
其他权益工具投资|||
其他非流动金融资产|||
page|54
投资性房地产|七、9|51,151,772.14|53,904,996.76
固定资产|七、10|303,519,573.16|325,177,045.57
在建工程|七、11|2,054,293.74|1,916,603.28
生产性生物资产|||
油气资产|||
使用权资产|七、12|147,125.00|
无形资产|七、13|23,438,032.64|24,171,486.43
开发支出|||
商誉|七、14|32,213,673.32|54,171,807.71
长期待摊费用|七、15|216,393.44|379,069.40
递延所得税资产|七、16|63,290.55|15,752.62
其他非流动资产|||
非流动资产合计||497,869,469.01|584,692,349.02
资产总计||1,368,349,122.92|1,242,841,721.98
流动负债：|||
短期借款|七、17||132,435,121.78
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、18|246,078,300.68|80,835,118.68
应付账款|七、19|163,524,705.99|124,156,956.49
预收款项|||
合同负债|七、20|17,971,806.89|831,357.14
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、21|44,568,536.23|25,377,098.21
应交税费|七、22|4,781,223.10|3,955,090.60
其他应付款|七、23|2,783,150.50|1,514,058.60
其中：应付利息|||199,375.00
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|55
一年内到期的非流动负债|七、24|150,858.86|
其他流动负债|七、25|1,706,333.51|66,838.93
流动负债合计||481,564,915.76|369,171,640.43
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、26||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、16|5,175,153.48|5,551,729.42
其他非流动负债|||
非流动负债合计||5,175,153.48|5,551,729.42
负债合计||486,740,069.24|374,723,369.85
所有者权益（或股东权益）：|||
实收资本（或股本）|七、27|294,302,115.00|294,302,115.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、28|1,143,527,184.75|1,133,870,336.90
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、29|41,669,437.62|41,669,437.62
一般风险准备|||
未分配利润|七、30|-485,503,126.57|-472,120,696.57
归属于母公司所有者权益（或股东权益）合计||993,995,610.80|997,721,192.95
少数股东权益||-112,386,557.12|-129,602,840.82
所有者权益（或股东权益）合计||881,609,053.68|868,118,352.13
负债和所有者权益（或股东权益）总计||1,368,349,122.92|1,242,841,721.98
