page|120
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|748,675,161.18|846,429,419.82
结算备付金||
拆出资金||
交易性金融资产||35,234,175.34
衍生金融资产||
应收票据|41,717,697.02|32,143,080.12
应收账款|634,593,550.58|695,979,689.42
应收款项融资|21,590,026.81|3,385,790.50
预付款项|27,170,595.63|22,523,842.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|87,057,378.55|66,833,835.37
其中：应收利息||
应收股利||
买入返售金融资产||
存货|470,666,221.91|301,312,838.29
合同资产|88,221,401.90|119,557,978.81
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,279,657.80|3,048,511.46
流动资产合计|2,129,971,691.38|2,126,449,161.13
非流动资产：||
page|121
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|26,224,828.97|37,593,727.03
长期股权投资|5,328,945.92|6,044,853.90
其他权益工具投资||
其他非流动金融资产|99,559,256.72|56,459,564.72
投资性房地产|97,714,230.15|97,903,524.72
固定资产|231,102,979.33|248,151,984.26
在建工程|69,494,323.83|58,799,995.49
生产性生物资产||
油气资产||
使用权资产|1,023,147.34|
无形资产|80,805,560.34|93,771,885.49
开发支出||
商誉|4,181,796.25|77,715,411.34
长期待摊费用|4,854,444.52|8,042,889.49
递延所得税资产|35,450,680.13|28,418,245.68
其他非流动资产||3,314,063.72
非流动资产合计|655,740,193.50|716,216,145.84
资产总计|2,785,711,884.88|2,842,665,306.97
流动负债：||
短期借款|34,676,219.18|25,467,923.09
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|29,447,101.09|32,188,726.78
应付账款|514,894,470.86|476,472,266.07
预收款项|600.00|101,132.10
合同负债|156,054,571.63|113,317,762.52
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|122
代理承销证券款||
应付职工薪酬|58,791,005.32|78,263,584.12
应交税费|8,561,840.07|45,940,361.86
其他应付款|10,908,069.32|11,990,736.32
其中：应付利息||
应付股利|314,312.00|4,870,422.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|25,918,457.90|15,766,223.26
流动负债合计|839,252,335.37|799,508,716.12
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,224,940.11|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|200,000.00|400,000.00
递延所得税负债|1,605,377.45|2,142,026.05
其他非流动负债||
非流动负债合计|3,030,317.56|2,542,026.05
负债合计|842,282,652.93|802,050,742.17
所有者权益：||
股本|410,245,949.00|412,072,469.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,040,295,372.27|1,047,382,269.87
减：库存股||
page|123
其他综合收益||
专项储备||
盈余公积|65,033,420.63|65,033,420.63
一般风险准备||
未分配利润|345,510,965.59|435,890,655.98
归属于母公司所有者权益合计|1,861,085,707.49|1,960,378,815.48
少数股东权益|82,343,524.46|80,235,749.32
所有者权益合计|1,943,429,231.95|2,040,614,564.80
负债和所有者权益总计|2,785,711,884.88|2,842,665,306.97
