page|114
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|45,336,864.10|15,061,610.53
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|201,347,192.68|338,519,038.97
应收款项融资||376,000.00
预付款项|9,080,458.42|17,376,653.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,883,997.89|5,036,563.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|22,051,177.24|25,078,547.71
合同资产|1,904,263.83|7,662,058.97
持有待售资产||17,262,000.00
一年内到期的非流动资产|90,487,525.84|134,116,215.43
其他流动资产|22,381,578.04|17,279,205.76
流动资产合计|397,473,058.04|577,767,894.08
非流动资产：||
发放贷款和垫款||
page|115
债权投资||
其他债权投资||
长期应收款|2,729,995.25|3,833,357.56
长期股权投资|6,798,156.68|7,947,870.65
其他权益工具投资||
其他非流动金融资产||8,016.57
投资性房地产||
固定资产|105,935,264.75|120,051,355.89
在建工程||
生产性生物资产||
油气资产||
使用权资产|16,846,200.21|
无形资产|7,424,261.13|8,807,876.97
开发支出||
商誉|20,782,978.63|539,458,523.42
长期待摊费用|187,251.98|1,085,677.78
递延所得税资产|54,466,247.77|32,226,025.54
其他非流动资产|16,319,029.70|111,450,548.54
非流动资产合计|231,489,386.10|824,869,252.92
资产总计|628,962,444.14|1,402,637,147.00
流动负债：||
短期借款|115,547,797.45|152,226,520.64
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||9,753,649.40
应付账款|115,466,534.52|152,984,150.61
预收款项||
合同负债|2,372,259.07|3,364,520.76
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|116
应付职工薪酬|11,984,820.80|6,596,300.73
应交税费|10,590,956.72|21,275,061.22
其他应付款|65,148,952.67|11,711,122.82
其中：应付利息|40,453.04|203,345.34
应付股利|365,570.17|365,570.17
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|38,504,547.33|12,257,097.43
其他流动负债|83,280,143.20|94,098,805.60
流动负债合计|442,896,011.76|464,267,229.21
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|8,564,916.86|
长期应付款|15,408,488.80|21,916,384.55
长期应付职工薪酬||
预计负债||
递延收益|440,000.00|560,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|24,413,405.66|22,476,384.55
负债合计|467,309,417.42|486,743,613.76
所有者权益：||
股本|298,258,899.00|298,258,899.00
其他权益工具||
其中：优先股||
永续债||
资本公积|785,501,343.40|785,501,343.40
减：库存股|17,400,044.00|17,400,044.00
其他综合收益||
page|117
专项储备||
盈余公积|23,301,754.84|23,301,754.84
一般风险准备||
未分配利润|-927,864,791.37|-173,768,420.00
归属于母公司所有者权益合计|161,797,161.87|915,893,533.24
少数股东权益|-144,135.15|
所有者权益合计|161,653,026.72|915,893,533.24
负债和所有者权益总计|628,962,444.14|1,402,637,147.00
