page|74
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||183,939,965.41|311,504,518.88
结算备付金|||
拆出资金|||
交易性金融资产||569,706,590.19|870,792,129.30
衍生金融资产|||
应收票据|||
应收账款||1,230,832,156.42|1,191,117,946.08
应收款项融资|||
page|75
预付款项||58,108,951.47|258,547,030.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||18,065,982.89|10,525,278.01
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||7,068,119.32|2,065,409.50
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,201,096.31|1,496,490.44
流动资产合计||2,068,922,862.01|2,646,048,803.00
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||87,271.28|586,205.68
其他权益工具投资|||
其他非流动金融资产||474,430,494.57|427,522,707.05
投资性房地产|||
固定资产||124,460,561.85|127,768,945.13
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产||2,199,676.67|
无形资产||91,977,740.56|104,501,768.81
开发支出|||
商誉||15,610,110.54|287,871,515.22
长期待摊费用||16,494.01|82,470.37
递延所得税资产||2,780,171.12|14,175,096.86
其他非流动资产||200,000.00|80,360,000.00
非流动资产合计||711,762,520.60|1,042,868,709.12
资产总计||2,780,685,382.61|3,688,917,512.12
流动负债：|||
短期借款||408,425,930.84|676,176,304.21
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||160,744,408.04|188,780,983.86
预收款项||5,029,821.76|3,699,093.00
合同负债||1,015,048.07|5,531,587.47
卖出回购金融资产款|||
吸收存款及同业存放|||
page|76
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||15,471,173.28|23,938,201.25
应交税费||112,901,545.38|122,330,298.41
其他应付款||103,344,182.58|56,191,596.07
其中：应付利息|||
应付股利||749,072.68|749,072.68
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,576,495.14|
其他流动负债||61,948.73|326,234.87
流动负债合计||808,570,553.82|1,076,974,299.14
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债||793,378.27|
长期应付款|||
长期应付职工薪酬||1,437,335.69|1,433,204.16
预计负债|||
递延收益||264,786.32|296,560.68
递延所得税负债||156,346,102.15|218,927,734.77
其他非流动负债|||
非流动负债合计||158,841,602.43|220,657,499.61
负债合计||967,412,156.25|1,297,631,798.75
所有者权益（或股东权益）：|||
实收资本（或股本）||521,946,118.00|521,946,118.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,060,938,652.14|1,111,065,006.51
减：库存股||49,345,475.96|100,217,874.31
其他综合收益|||
专项储备|||
盈余公积||162,241,200.56|162,241,200.56
一般风险准备|||
未分配利润||117,675,299.84|698,865,636.24
归属 于母公司所有 者权益（或股东权益）合计||1,813,455,794.58|2,393,900,087.00
少数股东权益||-182,568.22|-2,614,373.63
所 有 者 权 益 （ 或 股 东 权益）合计||1,813,273,226.36|2,391,285,713.37
负债和所有者权益（或股东权益）总计||2,780,685,382.61|3,688,917,512.12
