page|129
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|4,181,369,143.18|2,694,489,102.83
结算备付金||
拆出资金||
交易性金融资产|906,417,818.44|288,857,845.49
衍生金融资产||
应收票据|10,546,026.65|9,059,393.50
应收账款|3,403,309,117.33|3,356,514,708.06
应收款项融资|198,202,279.82|259,501,592.09
预付款项|176,654,040.33|240,060,213.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|205,848,793.84|219,042,629.98
page|130
其中：应收利息||735,607.64
应收股利|1,386,456.35|1,386,456.35
买入返售金融资产||
存货|2,452,801,866.23|2,714,757,850.50
合同资产|54,669,418.41|
持有待售资产||
一年内到期的非流动资产|113,134,469.63|43,421,004.54
其他流动资产|127,485,156.29|138,031,192.40
流动资产合计|11,830,438,130.15|9,963,735,532.53
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|104,741,504.99|135,441,934.07
长期股权投资|319,353,064.79|266,505,120.32
其他权益工具投资|59,047,736.57|37,886,116.28
其他非流动金融资产|899,631,298.78|606,061,387.57
投资性房地产|843,194.97|
固定资产|492,695,364.26|584,403,495.07
在建工程|234,665,565.58|112,158,310.08
生产性生物资产||
油气资产||
使用权资产||
无形资产|744,835,015.95|785,107,509.26
开发支出|223,827,077.00|130,217,284.09
商誉|3,332,304,564.34|3,332,304,564.34
长期待摊费用|42,685,560.27|46,255,533.75
递延所得税资产|276,238,884.87|200,384,598.62
其他非流动资产|822,579,396.96|19,951,500.00
非流动资产合计|7,553,448,229.33|6,256,677,353.45
资产总计|19,383,886,359.48|16,220,412,885.98
流动负债：||
短期借款|497,778,334.55|619,834,391.32
向中央银行借款||
page|131
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|104,584,423.63|201,416,860.02
应付账款|3,349,341,678.89|3,233,952,755.01
预收款项|30,000.00|1,411,143,859.85
合同负债|1,434,342,195.44|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|262,234,752.72|262,115,703.99
应交税费|174,526,655.83|132,420,974.54
其他应付款|286,423,343.25|346,660,139.53
其中：应付利息||
应付股利|51,503,200.00|68,617,800.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|25,256,773.17|22,371,870.20
其他流动负债|382,468,646.30|297,960,784.15
流动负债合计|6,516,986,803.78|6,527,877,338.61
非流动负债：||
保险合同准备金||
长期借款|202,000,000.00|17,495,615.23
应付债券||100,605,479.45
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|14,151,171.75|25,300,000.00
预计负债|103,371,759.75|111,586,649.57
递延收益|70,405,751.90|35,696,249.87
递延所得税负债|132,775,614.95|86,799,240.18
page|132
其他非流动负债||252,155.36
非流动负债合计|522,704,298.35|377,735,389.66
负债合计|7,039,691,102.13|6,905,612,728.27
所有者权益：||
股本|1,580,932,615.00|1,490,639,775.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,256,520,023.91|4,414,886,844.02
减：库存股|70,861,899.50|118,923,427.00
其他综合收益|10,461,418.30|6,878,411.01
专项储备||
盈余公积|85,734,878.92|85,734,878.92
一般风险准备||
未分配利润|4,098,576,853.95|3,125,449,117.07
归属于母公司所有者权益合计|11,961,363,890.58|9,004,665,599.02
少数股东权益|382,831,366.77|310,134,558.69
所有者权益合计|12,344,195,257.35|9,314,800,157.71
负债和所有者权益总计|19,383,886,359.48|16,220,412,885.98
