page|112
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|225,935,354.83|442,813,158.03
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|2,922,947.75|61,162,713.29
应收账款|1,158,267,545.34|1,717,111,113.07
应收款项融资||
预付款项|66,416,189.43|99,792,880.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|77,048,557.12|131,967,938.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|486,059,201.57|446,775,276.36
合同资产|5,752,993.32|
持有待售资产||31,200,000.00
一年内到期的非流动资产|48,646,625.18|32,435,377.08
其他流动资产|33,308,347.11|30,203,211.27
流动资产合计|2,104,357,761.65|2,993,461,667.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资|207,620,000.00|223,620,000.00
长期应收款|68,268,438.11|31,392,319.28
长期股权投资|98,615,450.52|89,834,603.74
其他权益工具投资|17,000,000.00|29,639,522.40
其他非流动金融资产||
投资性房地产|159,069,872.87|166,181,710.56
固定资产|552,616,599.75|248,768,592.82
在建工程|0.00|79,724,981.77
生产性生物资产||
油气资产||
使用权资产||
无形资产|107,233,734.52|59,394,333.34
开发支出||
商誉|99,353,841.92|839,012,681.56
page|113
长期待摊费用|9,997,962.12|13,932,401.29
递延所得税资产|121,949,989.93|102,232,325.49
其他非流动资产|25,992,425.21|117,433,810.87
非流动资产合计|1,467,718,314.95|2,001,167,283.12
资产总计|3,572,076,076.60|4,994,628,950.97
流动负债：||
短期借款|70,000,000.00|253,755,486.36
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||9,344,644.00
应付账款|449,156,932.73|484,732,015.61
预收款项|2,879,086.70|45,392,638.04
合同负债|318,919,835.00|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,378,827.56|14,741,811.12
应交税费|144,943,775.32|190,535,303.63
其他应付款|77,332,946.60|108,270,159.54
其中：应付利息||
应付股利|1,103,225.78|1,103,225.78
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||19,200,000.00
其他流动负债|40,525,338.88|
流动负债合计|1,125,136,742.79|1,125,972,058.30
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|13,278,493.50|12,098,319.69
递延收益|6,192,000.00|7,740,000.00
递延所得税负债|24,243,843.93|25,765,312.63
其他非流动负债||
page|114
非流动负债合计|43,714,337.43|45,603,632.32
负债合计|1,168,851,080.22|1,171,575,690.62
所有者权益：||
股本|1,435,273,808.00|1,435,273,808.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,311,298,235.71|3,311,298,235.71
减：库存股||
其他综合收益|-12,639,522.40|
专项储备||
盈余公积|13,830,958.17|13,830,958.17
一般风险准备||
未分配利润|-2,352,609,215.95|-952,932,313.13
归属于母公司所有者权益合计|2,395,154,263.53|3,807,470,688.75
少数股东权益|8,070,732.85|15,582,571.60
所有者权益合计|2,403,224,996.38|3,823,053,260.35
负债和所有者权益总计|3,572,076,076.60|4,994,628,950.97
