page|154
发放贷款和垫款|6|2,942,435|2,644,136|2,939,071|2,642,764
应收融资租赁款|7|100,788|83,723|-|-
金融投资|8|1,670,415|1,433,546|1,658,026|1,425,223
-以公允价值计量且其变动|||||
计入当期损益的金融资产||304,908|211,406|299,768|207,634
-以公允价值计量且其变动|||||
计入其他综合收益的|||||
债务工具||222,807|180,005|216,324|175,565
-以公允价值计量且其变动|||||
计入其他综合收益的|||||
权益工具||875|623|870|618
-以摊余成本计量的金融投资||1,141,825|1,041,512|1,141,064|1,041,406
长期股权投资|9|257|-|12,983|12,383
固定资产|10|23,301|19,342|15,698|14,041
使用权资产|11|11,137|11,684|11,096|11,599
无形资产|12|2,249|1,734|2,232|1,723
商誉|13|1,281|1,281|1,281|1,281
递延所得税资产|14|19,587|16,306|18,444|15,446
其他资产|15|42,815|34,245|41,361|32,520
资产总计||5,368,110|4,733,431|5,253,525|4,641,567
page|155
||2020 年 12 月 31 日|||
|(除特别注明外，金额单位为人民币百万元)||||
||本集团||本行|
|附注|2020 年|2019 年|2020 年|2019 年
|六|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债和股东权益|||||
负债|||||
向中央银行借款|18|241,110|224,838|241,059|224,758
同业及其他金融机构存放款项|19|469,345|444,320|473,926|450,716
拆入资金|20|161,879|166,225|89,948|108,045
以公允价值计量且其变动计入|||||
当期损益的金融负债|21|4|100|-|-
衍生金融负债|4|25,778|13,893|25,694|13,821
卖出回购金融资产款|22|14,182|25,603|10,115|24,542
吸收存款|23|3,480,667|3,017,888|3,478,730|3,016,555
应付职工薪酬|24|15,169|13,667|14,874|13,494
应交税费|25|8,772|9,322|7,708|8,729
租赁负债|26|10,762|11,069|10,723|10,986
预计负债|27|4,280|2,751|4,280|2,751
应付债券|28|440,870|371,904|433,749|366,061
其他负债|29|40,294|45,797|14,418|19,807
负债合计||4,913,112|4,347,377|4,805,224|4,260,265
page|156
||2020 年 12 月 31 日|||
|(除特别注明外，金额单位为人民币百万元)||||
||本集团||本行|
|附注|2020 年|2019 年|2020 年|2019 年
|六|12 月 31 日|12 月 31 日|12 月 31 日|12 月 31 日
负债和股东权益(续)|||||
股东权益|||||
股本|30|54,032|52,489|54,032|52,489
其他权益工具|31|109,062|70,067|109,062|70,067
其中：优先股||64,906|64,906|64,906|64,906
永续债||39,993|-|39,993|-
资本公积|32|58,434|53,533|58,434|53,533
其他综合收益|42|1,393|2,737|1,509|2,617
盈余公积|33|26,245|26,245|26,245|26,245
一般风险准备|33|67,702|59,417|66,015|58,523
未分配利润||136,581|120,494|133,004|117,828
归属于本行股东权益合计||453,449|384,982|448,301|381,302
少数股东权益||1,549|1,072|-|-
股东权益合计||454,998|386,054|448,301|381,302
负债和股东权益总计||5,368,110|4,733,431|5,253,525|4,641,567
