page|120
流动资产：||
货币资金|3,596,152,276.17|2,681,339,303.39
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|82,310,141.00|3,356,740.00
应收票据||
应收账款|21,332,704.04|47,358,750.97
应收款项融资|423,297,312.61|109,472,345.01
预付款项|72,839,796.05|204,594,899.09
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|842,740,399.14|485,121,085.38
其中：应收利息||
应收股利|821,546.45|450,000.00
买入返售金融资产||
存货|8,779,278,940.46|8,706,223,318.93
合同资产||
持有待售资产||
一年内到期的非流动资产|30,000,000.00|
其他流动资产|27,423,380.41|53,280,451.89
流动资产合计|13,875,374,949.88|12,290,746,894.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||30,000,000.00
长期股权投资|331,593,388.99|
其他权益工具投资|45,321,720.19|36,123,857.97
其他非流动金融资产||
投资性房地产|7,412,774.23|7,956,972.43
固定资产|4,045,494,819.49|4,284,921,860.73
在建工程|279,621,213.07|330,656,736.40
page|121
生产性生物资产||
油气资产||
使用权资产|83,155,567.72|
无形资产|657,135,444.07|751,548,894.99
开发支出||
商誉||
长期待摊费用|1,268,287.72|83,505,456.08
递延所得税资产|54,471,426.78|43,285,342.63
其他非流动资产|31,082,974.86|29,290,623.54
非流动资产合计|5,536,557,617.12|5,597,289,744.77
资产总计|19,411,932,567.00|17,888,036,639.43
流动负债：||
短期借款|7,981,958,693.08|6,706,089,896.42
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债|29,027,576.56|157,315,922.59
应付票据|4,633,197.02|434,000,000.00
应付账款|1,392,383,972.64|1,614,457,565.39
预收款项|3,013,968.98|
合同负债|72,639,770.32|182,560,103.63
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|68,537,640.76|61,552,082.03
应交税费|35,302,766.20|37,744,541.51
其他应付款|131,625,901.47|88,147,177.82
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|386,123,513.36|218,210,458.67
page|122
其他流动负债|9,111,531.21|19,455,112.51
流动负债合计|10,114,358,531.60|9,519,532,860.57
非流动负债：||
保险合同准备金||
长期借款|509,351,959.51|224,099,444.71
应付债券|505,150,684.93|
其中：优先股||
永续债||
租赁负债|7,223,445.28|
长期应付款|349,693,691.16|488,357,305.48
长期应付职工薪酬||
预计负债|50,056,078.01|48,339,203.50
递延收益|79,280,962.87|86,692,965.37
递延所得税负债|23,504,836.64|39,452,936.96
其他非流动负债||
非流动负债合计|1,524,261,658.40|886,941,856.02
负债合计|11,638,620,190.00|10,406,474,716.59
所有者权益：||
股本|1,148,014,400.00|1,148,014,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,019,148,161.20|3,019,148,161.20
减：库存股||
其他综合收益|-1,613,040.97|-1,265,957.50
专项储备|27,810,993.75|75,253,814.77
盈余公积|420,660,855.12|372,505,463.09
一般风险准备||
未分配利润|3,197,687,849.11|2,877,126,872.92
归属于母公司所有者权益合计|7,811,709,218.21|7,490,782,754.48
少数股东权益|-38,396,841.21|-9,220,831.64
所有者权益合计|7,773,312,377.00|7,481,561,922.84
负债和所有者权益总计|19,411,932,567.00|17,888,036,639.43
