page|71
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||603,007,722.35|161,819,538.12
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||373,756,281.52|256,223,889.89
应收账款||318,655,628.25|260,578,129.96
应收款项融资|||
预付款项||9,495,220.61|11,309,457.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||624,543.61|1,153,932.49
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||133,678,236.35|150,622,974.11
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||34,454,771.12|47,716,127.74
流动资产合计||1,473,672,403.81|889,424,050.19
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||25,762,929.33|28,810,902.52
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||941,055,336.72|836,686,622.48
在建工程||144,610,266.01|210,420,887.56
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||132,757,130.91|137,735,242.37
开发支出|||
商誉|||
page|72
长期待摊费用||9,147,465.85|6,959,409.17
递延所得税资产||7,966,941.29|3,219,516.03
其他非流动资产||13,050,117.04|10,845,410.04
非流动资产合计||1,274,350,187.15|1,234,677,990.17
资产总计||2,748,022,590.96|2,124,102,040.36
流动负债：|||
短期借款||240,198,888.90|180,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||60,100,000.00|290,000,000.00
应付账款||41,071,477.07|58,974,648.64
预收款项|||2,003,520.47
合同负债||1,876,997.96|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||7,746,232.22|9,568,142.64
应交税费||20,171,442.67|24,012,711.53
其他应付款||58,149,029.51|13,111,275.81
其中：应付利息|||1,229,345.84
应付股利|||11,607,476.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||244,009.74|
流动负债合计||429,558,078.07|577,670,299.09
非流动负债：|||
保险合同准备金|||
长期借款||169,049,894.44|
应付债券||444,587,750.16|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||110,613.66|25,268.87
递延收益||33,519,803.58|40,830,034.39
递延所得税负债|||
其他非流动负债|||
非流动负债合计||647,268,061.84|40,855,303.26
负债合计||1,076,826,139.91|618,525,602.35
所有者权益（或股东权益）：|||
实收资本（或股本）||160,000,000.00|160,000,000.00
其他权益工具||150,723,402.14|
page|73
其中：优先股|||
永续债|||
资本公积||580,815,375.62|580,815,375.62
减：库存股||2,998,771.00|
其他综合收益|||
专项储备|||232,016.84
盈余公积||63,115,066.17|56,448,532.96
一般风险准备|||
未分配利润||719,541,378.12|708,080,512.59
归属于母公司所有者权益（或股东权益）合计||1,671,196,451.05|1,505,576,438.01
少数股东权益|||
所有者权益（或股东权益）合计||1,671,196,451.05|1,505,576,438.01
负债和所有者权益（或股东权益）总计||2,748,022,590.96|2,124,102,040.36
