page|79
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||708,850,185.54|680,742,205.20
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||
收到其他与经营活动有关的现金||15,280,773.12|35,560,685.66
经营活动现金流入小计||724,130,958.66|716,302,890.86
购买商品、接受劳务支付的现金||889,294,048.63|572,063,401.71
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||53,900,982.27|56,432,688.79
支付的各项税费||29,168,669.67|44,270,856.24
支付其他与经营活动有关的现金||44,943,786.41|108,975,269.13
经营活动现金流出小计||1,017,307,486.98|781,742,215.87
经营活动产生的现金流量净额||-293,176,528.32|-65,439,325.01
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||65,287.01|
处置固定资产、无形资产和其||40,000.00|27,500.00
page|80
他长期资产收回的现金净额|||
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金||74,300,000.00|
投资活动现金流入小计||74,405,287.01|27,500.00
购建固定资产、无形资产和其他长期资产支付的现金||42,195,161.71|131,064,797.85
投资支付的现金|||25,000,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金||30,300,000.00|
投资活动现金流出小计||72,495,161.71|156,064,797.85
投资活动产生的现金流量净额||1,910,125.30|-156,037,297.85
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||408,268,133.33|160,000,000.00
发行债券收到的现金||585,539,500.00|
收到其他与筹资活动有关的现金||40,000,000.00|
筹资活动现金流入小计||1,033,807,633.33|160,000,000.00
偿还债务支付的现金||181,200,000.00|110,000,000.00
分配股利、利润或偿付利息支付的现金||37,612,130.55|6,017,767.78
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||45,585,271.00|
筹资活动现金流出小计||264,397,401.55|116,017,767.78
筹资活动产生的现金流量净额||769,410,231.78|43,982,232.22
四、汇率变动对现金及现金等价物的影响||-3.81|-7,110.96
五、现金及现金等价物净增加额||478,143,824.95|-177,501,501.60
加：期初现金及现金等价物余额||107,818,116.10|285,319,617.70
六、期末现金及现金等价物余额||585,961,941.05|107,818,116.10
