page|81
资产||
现金及存放中央银行款项|10,198,887,702.97|11,508,450,525.79
存放同业款项|1,605,123,947.05|974,258,555.88
拆出资金|64,741,308.04|564,652,559.65
衍生金融资产|64,543,111.42|0.00
买入返售金融资产|1,961,009,315.55|0.00
发放贷款和垫款|81,975,296,908.86|69,079,076,742.94
金融投资：||
交易性金融资产|3,873,292,072.77|2,315,697,378.49
债权投资|22,191,724,795.05|17,613,714,206.18
其他债权投资|17,888,728,686.99|17,613,790,583.79
其他权益工具投资|379,393,580.79|329,198,676.61
长期股权投资|1,148,820,594.97|1,092,683,979.72
固定资产|866,042,210.20|747,738,366.34
在建工程|87,362,540.31|6,991,187.68
无形资产|166,707,429.31|124,661,725.30
递延所得税资产|1093,873,416.80|834,428,738.74
其他资产|252,103,643.13|239,338,664.15
资产总计|143,817,651,264.21|123,044,681,891.26
负债||
向中央银行借款|3,357,857,278.10|2,806,567,875.00
同业及其他金融机构存放款项|621,116,793.99|903,055,592.99
拆入资金|1,984,309,330.62|891,494,471.59
交易性金融负债|-|31,316,108.48
衍生金融负债|55,484,941.20|
卖出回购金融资产款|10,551,534,254.83|7,643,457,221.24
吸收存款|109,794,021,600.02|92,891,988,458.61
应付职工薪酬|527,287,901.76|439,665,973.11
应交税费|56,462,466.67|108,803,650.63
应付债券|5,221,954,303.49|6,270,650,884.19
预计负债|105,346,496.48|133,780,817.54
其他负债|232,737,754.86|186,482,018.57
负债合计|132,508,113,122.02|112,307,263,071.95
股东权益||
股本|1,807,957,762.00|1,807,563,674.00
其他权益工具|449,887,940.46|450,297,207.08
资本公积|864,615,909.23|858,443,116.75
其他综合收益|169,573,511.84|368,236,439.64
盈余公积|3,738,280,268.85|3,539,693,240.99
一般风险准备|1,988,419,562.04|1,789,898,500.51
未分配利润|2,186,376,847.83|1,853,943,883.07
归属于母公司股东权益|11,205,111,802.25|10,668,076,062.04
少数股东权益|104,426,339.94|69,342,757.27
page|82
股东权益合计|11,309,538,142.19|10,737,418,819.31
负债及股东权益总计|143,817,651,264.21|123,044,681,891.26
