page|85
项  目|2020 年度|2019 年度
一、经营活动产生的现金流量||
客户存款和同业存放款项净增加额|16,083,739,178.30|10,607,803,818.86
向中央银行借款净增加额|549,418,815.18|459,000,000.00
page|86
存放中央银行款项和同业款项净减少额|1,401,472,838.92|
卖出回购证券款净增加额|2,907,769,545.93|
拆出资金净减少额|503,078,183.50|
拆入资金净增加额|1,095,659,413.67|-
收取利息、手续费及佣金的现金|5,150,579,661.63|4,518,712,154.16
收到其他与经营活动有关的现金|63,992,606.64|51,820,276.41
经营活动现金流入小计|27,755,710,243.77|15,637,336,249.43
客户贷款和垫款净增加额|14,616,253,932.00|12,308,948,617.40
存放中央银行和同业款项净增加额||31,187,159.53
拆出资金净增加额||453,824,018.47
拆入资金净减少额||1,360,276,200.00
买入返售金融资产净增加额|1,974,937,000.00|
卖出回购金融资产款净减少额||1,670,955,994.30
支付利息、手续费及佣金的现金|2,102,343,542.79|1,972,778,879.96
支付给职工以及为职工支付的现金|737,982,918.85|769,922,626.31
支付的各项税费|416,019,543.74|362,661,720.43
支付其他与经营活动有关的现金|291,342,166.33|482,551,458.96
经营活动现金流出小计|20,138,879,103.71|19,413,106,675.36
经营活动产生的现金流量净额|7,616,831,140.06|-3,775,770,425.93
二、投资活动产生的现金流量||
收回投资收到的现金|304,583,575,203.10|280,963,651,753.47
取得投资收益收到的现金|1,789,482,286.85|1,769,577,298.66
收到其他与投资活动有关的现金|29,808,484.72|52,661,173.22
投资活动现金流入小计|306,402,865,974.67|282,785,890,225.35
投资支付的现金|311,384,396,068.95|278,684,357,268.89
购建固定资产、无形资产和其他长期 资产支付的现金|378,460,314.00|269,884,040.73
投资活动现金流出小计|311,762,856,382.95|278,954,241,309.62
投资活动产生的现金流量净额|-5,359,990,408.28|3,831,648,915.73
三、筹资活动产生的现金流量||
吸收投资收到的现金|44,336,000.00|
发行债券收到的现金|9,494,063,040.00|22,553,489,640.00
筹资活动现金流入小计|9,538,399,040.00|22,553,489,640.00
偿还债务支付的现金|10,661,331,848.48|22,137,725,025.13
分配股利、利润或偿付利息支付的现金|390,106,714.85|283,166,932.35
其中：子公司支付给少数股东的股利||1,764,000.00
筹资活动现金流出小计|11,051,438,563.33|22,420,891,957.48
筹资活动产生的现金流量净额|-1,513,039,523.33|132,597,682.52
四、汇率变动对现金及现金等价物的影响|-26,458,611.69|4,640,048.74
page|87
五、现金及现金等价物净增加额|717,342,596.76|193,116,221.06
加：年初现金及现金等价物余额|3,348,956,200.19|3,155,839,979.13
六、年末现金及现金等价物余额|4,066,298,796.95|3,348,956,200.19
