page|83
项目|2020 年度|2019 年度
一、营业收入|4,194,692,041.29|3,852,844,596.19
利息净收入|3,601,065,042.77|3,182,661,677.26
利息收入|6,280,168,281.72|5,629,581,855.24
利息支出|2,679,103,238.95|2,446,920,177.98
手续费及佣金净收入|-9,781,886.06|7,288,925.64
手续费及佣金收入|157,292,590.89|130,461,207.96
手续费及佣金支出|167,074,476.95|123,172,282.32
其他收益|25,834,600.00|22,036,340.00
投资收益|477,084,437.29|510,786,396.52
其中：对联营企业和合营企业的投资收益|80,068,009.41|98,521,755.05
汇兑收益|16,544,680.08|17,248,730.30
公允价值变动收益|60,646,455.84|57,559,110.99
其他业务收入|4,800,858.16|6,801,538.63
资产处置收益|18,497,853.21|48,461,876.85
二、营业支出|3,196,401,063.93|2,886,318,651.84
税金及附加|26,771,174.75|25,270,097.32
业务及管理费|1,311,472,832.74|1,200,019,652.22
信用减值损失|1,858,157,056.44|1,657,081,362.02
其他资产减值损失||3,947,540.28
三、营业利润|998,290,977.36|966,525,944.35
加：营业外收入|11,332,060.65|3,325,600.79
减：营业外支出|6,388,040.05|4,032,159.82
四、利润总额|1,003,234,997.96|965,819,385.32
减：所得税费用|7,612,381.19|28,423,890.45
五、净利润|995,622,616.77|937,395,494.87
page|84
(一)按经营持续性分类||
1.持续经营净利润|995,622,616.77|937,395,494.87
2.终止经营净利润||-
(二)按所有权归属分类||
1.归属于母公司股东的净利润|1,000,677,495.40|954,163,494.71
2.少数股东净亏损|-5,054,878.63|-16,767,999.84
六、其他综合收益的税后净额|-198,662,927.80|22,628,884.87
归属于母公司股东的其他综合收益的税后净额|-198,662,927.80|22,628,884.87
(一)不能重分类进损益的其他综合收益|37,646,178.13|36,223,416.73
1.其他权益工具投资公允价值变动|37,646,178.13|36,223,416.73
(二)将重分类进损益的其他综合收益|-236,309,105.93|-13,594,531.86
1.权益法下可转损益的其他综合收益|-15,579,203.15|-2,527,000.94
2.其他债权投资公允价值变动|-274,753,831.16|29,829,539.83
3.其他债权投资信用减值准备|52,769,802.13|-41,051,720.71
4.以公允价值计量且其变动计入其他综合收益的贷款公允价值变动|3,165,023.27|585,434.92
5.以公允价值计量且其变动计入其他综合收益的贷款和垫款信用减值准备|-1,910,897.02|174,618.17
6.其他||-605,403.13
归属于少数股东的其他综合损失的税后净额||-
七、综合收益总额|796,959,688.97|960,024,379.74
归属于母公司股东的综合收益总额|802,014,567.60|976,792,379.58
归属于少数股东的综合收益总额|-5,054,878.63|-16,767,999.84
八、每股收益||
(一)基本每股收益(元/股)|0.55|0.53
(二)稀释每股收益(元/股)|0.48|0.46
