page|74
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|431,001,038.69|543,435,393.02
结算备付金||
拆出资金||
交易性金融资产|40,111,123.29|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|33,446,508.91|522,621,855.91
应收账款|853,396,590.81|784,738,321.82
应收款项融资|302,457,571.46|
预付款项|96,619,520.95|147,502,411.77
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|42,096,227.76|36,577,352.85
其中：应收利息||573,586.36
应收股利||
买入返售金融资产||
存货|513,237,909.82|532,760,690.37
合同资产||
持有待售资产||95,513,036.28
一年内到期的非流动资产|24,073,664.38|
其他流动资产|86,153,546.45|400,199,618.78
流动资产合计|2,422,593,702.52|3,063,348,680.80
非流动资产：||
发放贷款和垫款||
债权投资||
page|75
可供出售金融资产||6,240,000.00
其他债权投资||
持有至到期投资||
长期应收款|48,470,186.30|72,640,052.78
长期股权投资||14,482,294.48
其他权益工具投资|6,240,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|1,399,604,925.20|1,180,221,711.68
在建工程|677,453,592.69|971,185,741.15
生产性生物资产||
油气资产||
使用权资产||
无形资产|143,882,372.03|115,358,956.85
开发支出||
商誉|979,530.93|979,530.93
长期待摊费用|3,416,635.64|5,705,529.72
递延所得税资产|59,383,934.40|50,142,663.65
其他非流动资产|37,544,057.84|8,245,199.35
非流动资产合计|2,376,975,235.03|2,425,201,680.59
资产总计|4,799,568,937.55|5,488,550,361.39
流动负债：||
短期借款|1,171,402,479.32|1,271,846,408.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|320,818,397.87|426,101,507.42
应付账款|349,979,690.63|372,633,360.79
预收款项|10,891,454.08|17,214,751.00
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
page|76
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,691,729.43|17,170,890.95
应交税费|24,775,087.14|14,823,684.26
其他应付款|19,309,446.17|49,766,355.73
其中：应付利息||2,321,504.77
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|107,628,675.03|388,033,372.50
其他流动负债||
流动负债合计|2,025,496,959.67|2,557,590,330.65
非流动负债：||
保险合同准备金||
长期借款|19,000,000.00|57,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|26,757,499.94|50,700,833.30
长期应付职工薪酬||
预计负债||
递延收益|6,571,961.32|7,384,305.88
递延所得税负债|16,668.49|
其他非流动负债||
非流动负债合计|52,346,129.75|115,085,139.18
负债合计|2,077,843,089.42|2,672,675,469.83
所有者权益：||
股本|1,256,498,403.00|1,256,498,403.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,182,406,305.64|1,182,406,305.64
page|77
减：库存股|117,944,701.42|
其他综合收益||
专项储备||
盈余公积|110,442,984.76|96,090,635.83
一般风险准备||
未分配利润|291,652,496.49|282,006,329.12
归属于母公司所有者权益合计|2,723,055,488.47|2,817,001,673.59
少数股东权益|-1,329,640.34|-1,126,782.03
所有者权益合计|2,721,725,848.13|2,815,874,891.56
负债和所有者权益总计|4,799,568,937.55|5,488,550,361.39
