page|121
厦门银行股份有限公司||||
合并资产负债表||||
2021年12月31日||||人民币元
资|产|附注五|2021年12月31日|2020年12月31日
|现金及存放中央银行款项|1|32,726,203,590.21|28,019,038,913.78
|存放同业及其他金融机构款项|2|18,335,221,837.26|5,928,727,677.18
|拆出资金|3|8,807,841,216.85|3,586,086,458.84
|衍生金融资产|4|1,805,213,582.05|3,378,859,086.71
|买入返售金融资产|5|659,451,451.20|11,106,822,557.39
|发放贷款及垫款|6|169,492,354,656.07|136,046,329,977.09
|金融投资|||
|—交易性金融资产|7|16,306,041,770.44|13,989,870,776.33
|—债权投资|8|40,299,853,360.06|42,871,229,061.18
|—其他债权投资|9|36,701,435,763.84|36,418,256,995.30
|—其他权益工具投资|10|75,419,777.73|83,945,677.98
|投资性房地产|11|3,044,608.60|3,522,174.34
|固定资产|12|385,628,470.65|361,703,008.74
|在建工程|13|473,028,706.16|317,840,688.86
|无形资产|14|479,884,135.39|507,251,082.73
|递延所得税资产|15|1,442,468,576.10|1,398,326,510.16
|其他资产|16|1,501,482,903.38|1,132,469,797.52
