page|90
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,455,104,863.33|1,418,376,329.89
结算备付金|||
拆出资金|||
交易性金融资产||3,092,395.55|7,828,849.26
衍生金融资产||22,111,782.70|16,409,660.55
应收票据||130,000,000.00|100,379,737.93
应收账款||56,787,775.05|12,027,881.80
应收款项融资|||
预付款项||44,011,266.75|62,087,271.05
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||62,066,208.20|468,479,615.03
page|91
其中：应收利息|||34,959,373.93
应收股利|||3,308,868.07
买入返售金融资产|||
存货||1,334,890,431.96|1,188,318,348.24
合同资产||1,673,748.39|170,739.01
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||271,091,208.64|130,094,325.21
流动资产合计||3,380,829,680.57|3,404,172,757.97
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,465,405,598.90|1,493,667,342.70
其他权益工具投资||34,912,495.46|17,579,010.15
其他非流动金融资产|||
投资性房地产||139,973,336.61|180,893,990.74
固定资产||2,722,146,781.09|2,477,912,646.17
在建工程||354,841,925.25|594,543,365.63
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,162,414.22|2,047,150.01
开发支出|||
商誉||0.89|0.89
长期待摊费用||5,623,321.81|8,098,684.91
递延所得税资产||39,488,810.27|32,755,314.94
其他非流动资产||479,045,627.22|187,191,672.15
非流动资产合计||5,242,600,311.72|4,994,689,178.29
资产总计||8,623,429,992.29|8,398,861,936.26
流动负债：|||
短期借款||574,208,950.31|335,902,558.59
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债||12,799,485.13|65,833,325.17
应付票据||645,695,158.68|678,091,376.51
应付账款||239,763,402.02|145,098,246.51
预收款项||2,507,130.92|2,006,198.07
合同负债||145,018,835.01|58,126,859.82
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||44,198,678.14|36,966,976.60
应交税费||95,592,786.85|88,278,958.51
其他应付款||539,942,092.13|390,379,640.63
page|92
其中：应付利息||2,320,940.94|2,348,787.18
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||295,832.48|14,097.72
流动负债合计||2,300,022,351.67|1,800,698,238.13
非流动负债：|||
保险合同准备金|||
长期借款|||32,757,864.26
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||48,511,407.03|54,011,951.18
递延收益|||
递延所得税负债||1,737,888.12|6,906,192.12
其他非流动负债|||
非流动负债合计||50,249,295.15|93,676,007.56
负债合计||2,350,271,646.82|1,894,374,245.69
所有者权益（或股东权益）：|||
实收资本（或股本）||2,212,887,079.00|2,212,887,079.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,270,654,030.91|3,270,654,030.91
减：库存股||82,019,328.72|82,019,328.72
其他综合收益||-258,417,712.38|-86,177,270.86
专项储备|||
盈余公积||86,568,747.18|86,568,747.18
一般风险准备|||
未分配利润||1,070,393,738.44|1,135,774,139.42
归属于母公司所有者权益（或股东权益）合计||6,300,066,554.43|6,537,687,396.93
少数股东权益||-26,908,208.96|-33,199,706.36
所有者权益（或股东权益）合计||6,273,158,345.47|6,504,487,690.57
负债和所有者权益（或股东权益）总计||8,623,429,992.29|8,398,861,936.26
