page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|796,683,335.54|961,288,848.05
结算备付金||
拆出资金||
交易性金融资产|465,339,029.56|
以公允价值计量且其变动计入当期损益的金融资产||683,824.59
衍生金融资产||
应收票据|26,885,000.00|569,613,117.44
应收账款|1,211,913,525.62|1,070,857,755.38
应收款项融资|292,572,132.06|
预付款项|47,768,417.74|40,772,922.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|43,001,715.29|57,818,667.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,166,640,182.39|1,184,500,858.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|81,961,078.09|172,372,353.98
流动资产合计|4,132,764,416.29|4,057,908,348.35
非流动资产：||
发放贷款和垫款||
page|82
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|118,064,391.69|102,122,828.46
其他权益工具投资||
其他非流动金融资产||
投资性房地产|19,507,861.94|26,607,174.83
固定资产|1,806,064,461.41|1,763,164,399.20
在建工程|240,772,329.49|123,590,550.69
生产性生物资产||
油气资产||
使用权资产||
无形资产|396,719,396.35|341,509,730.21
开发支出||
商誉|41,257,923.59|44,659,205.93
长期待摊费用|3,103,022.91|3,684,217.60
递延所得税资产|28,436,693.14|24,392,292.29
其他非流动资产|65,820,477.19|100,533,552.32
非流动资产合计|2,719,746,557.71|2,530,263,951.53
资产总计|6,852,510,974.00|6,588,172,299.88
流动负债：||
短期借款|1,189,575,593.35|1,558,603,450.65
向中央银行借款||
拆入资金||
交易性金融负债|17,050.00|
以公允价值计量且其变动计入当期损益的金融负债||401,500.00
衍生金融负债||
应付票据|451,047,612.67|569,233,705.19
应付账款|450,201,186.03|574,736,704.00
预收款项|8,433,788.91|5,870,041.91
合同负债||
page|83
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|91,431,556.87|75,888,129.92
应交税费|21,297,330.83|27,783,670.81
其他应付款|25,425,783.35|31,108,884.11
其中：应付利息||10,297,866.47
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|87,281,610.44|256,332,311.81
其他流动负债||
流动负债合计|2,324,711,512.45|3,099,958,398.40
非流动负债：||
保险合同准备金||
长期借款|525,078,581.81|374,093,675.49
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|1,690,936.64|43,471,336.74
长期应付职工薪酬|2,604,138.70|1,611,402.25
预计负债||
递延收益|141,760,972.98|134,396,321.55
递延所得税负债|6,401,883.80|4,643,385.51
其他非流动负债||
非流动负债合计|677,536,513.93|558,216,121.54
负债合计|3,002,248,026.38|3,658,174,519.94
所有者权益：||
股本|578,369,253.00|529,644,042.00
其他权益工具||
其中：优先股||
page|84
永续债||
资本公积|1,450,682,259.02|1,009,972,014.39
减：库存股||
其他综合收益|83,134,927.19|30,061,678.32
专项储备|47,969,757.52|39,208,959.42
盈余公积|63,177,211.16|49,557,845.37
一般风险准备||
未分配利润|1,604,808,963.85|1,245,365,440.33
归属于母公司所有者权益合计|3,828,142,371.74|2,903,809,979.83
少数股东权益|22,120,575.88|26,187,800.11
所有者权益合计|3,850,262,947.62|2,929,997,779.94
负债和所有者权益总计|6,852,510,974.00|6,588,172,299.88
