page|88
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|3,455,331,419.03|2,800,713,026.56
结算备付金||
拆出资金|100,000,000.00|450,000,000.00
交易性金融资产|3,052,713,858.41|
以公允价值计量且其变动计入当期损益的金融资产||2,170,530,780.47
衍生金融资产||167,642.00
应收票据|58,965,192.00|61,994,944.86
应收账款|153,998,532.63|99,999,810.27
应收款项融资||
预付款项|212,027,935.58|64,440,053.91
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|85,654,976.38|33,507,703.90
其中：应收利息|275,470.18|
应收股利||
买入返售金融资产||
存货|8,801,425,418.16|4,244,810,831.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
发放贷款及垫款|24,600,000.00|19,680,000.00
其他流动资产|358,528,085.64|319,931,613.75
流动资产合计|16,303,245,417.83|10,265,776,407.59
page|89
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||46,686,591.59
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|177,519,153.68|177,794,468.80
其他权益工具投资||
其他非流动金融资产|66,370,029.04|
投资性房地产||
固定资产|10,575,391,363.86|11,158,559,254.58
在建工程|174,313,486.48|111,511,869.18
生产性生物资产|54,434,108.35|66,116,743.94
油气资产||
使用权资产||
无形资产|980,706,917.51|847,401,736.92
开发支出|2,735,535.77|
商誉||
长期待摊费用|72,615,850.60|73,335,792.73
递延所得税资产|205,139,943.50|110,588,566.39
其他非流动资产|20,868,724.50|6,753,169.60
非流动资产合计|12,330,095,113.29|12,598,748,193.73
资产总计|28,633,340,531.12|22,864,524,601.32
流动负债：||
短期借款|3,277,465,169.50|3,130,575,449.85
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|137,182,676.99|
应付账款|2,946,334,768.68|1,950,862,639.54
page|90
预收款项|1,894,352,662.62|989,927,170.24
合同负债||
卖出回购金融资产款|627,543,125.04|797,215,000.00
吸收存款及同业存放|42,218,682.73|300,355,133.39
代理买卖证券款||
代理承销证券款||
应付职工薪酬|939,141,147.34|718,824,302.13
应交税费|381,237,939.61|333,058,055.49
其他应付款|970,114,482.45|706,934,354.82
其中：应付利息|311,406.24|7,650,486.02
应付股利|123,607,556.39|70,290,553.92
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|67,979,596.11|1,129,518.63
其他流动负债||
流动负债合计|11,283,570,251.07|8,928,881,624.09
非流动负债：||
保险合同准备金||
长期借款|16,188,598.83|17,338,134.55
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||67,950,000.00
长期应付职工薪酬||
预计负债||
递延收益|66,431,735.86|71,678,375.41
递延所得税负债|151,759,133.03|73,493,233.45
其他非流动负债||
非流动负债合计|234,379,467.72|230,459,743.41
负债合计|11,517,949,718.79|9,159,341,367.50
所有者权益：||
股本|3,319,282,190.00|3,299,558,284.00
page|91
其他权益工具||
其中：优先股||
永续债||
资本公积|1,250,180,577.63|1,231,820,025.63
减：库存股||
其他综合收益||85,497.42
专项储备||
盈余公积|1,831,906,631.94|1,831,906,631.94
一般风险准备|64,079,524.71|40,663,724.48
未分配利润|10,022,251,033.89|6,637,505,750.36
归属于母公司所有者权益合计|16,487,699,958.17|13,041,539,913.83
少数股东权益|627,690,854.16|663,643,319.99
所有者权益合计|17,115,390,812.33|13,705,183,233.82
负债和所有者权益总计|28,633,340,531.12|22,864,524,601.32
