page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|885,331,706.44|855,200,654.73
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|826,450.43|3,067,635.00
应收账款|112,251,612.75|107,895,058.64
应收款项融资||
预付款项|15,737,718.71|10,984,524.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,509,453.80|12,326,354.73
其中：应收利息||
应收股利||
买入返售金融资产||
存货|31,528,852.67|32,926,027.27
合同资产|139,808,744.31|112,553,201.94
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,944,477.64|4,656,143.02
流动资产合计|1,200,939,016.75|1,139,609,599.64
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
page|96
长期股权投资|41,674,582.76|34,786,488.17
其他权益工具投资|58,142,638.63|62,463,832.93
其他非流动金融资产|122,424,237.76|136,734,343.32
投资性房地产|55,026,908.09|57,379,739.30
固定资产|263,951,638.22|211,533,088.01
在建工程||
生产性生物资产||
油气资产||
使用权资产|8,185,873.90|
无形资产|6,002,709.23|13,492,407.16
开发支出|4,938,070.66|
商誉||
长期待摊费用|2,574,508.94|1,028,308.59
递延所得税资产|8,281,331.07|7,148,815.60
其他非流动资产||13,188,520.00
非流动资产合计|571,202,499.26|537,755,543.08
资产总计|1,772,141,516.01|1,677,365,142.72
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,105,616.42|
应付账款|111,345,786.68|93,400,190.58
预收款项|651,326.71|714,041.62
合同负债|59,989,143.32|29,842,774.41
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,069,125.57|24,005,325.64
应交税费|6,403,078.23|10,684,405.49
其他应付款|8,869,808.90|4,847,194.56
page|97
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,064,685.99|
其他流动负债|13,547,087.52|8,687,941.17
流动负债合计|234,045,659.34|172,181,873.47
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|4,836,650.35|
长期应付款||
长期应付职工薪酬||
预计负债|1,926,231.59|1,858,301.09
递延收益|860,000.00|3,370,000.00
递延所得税负债|4,896,502.81|4,541,267.77
其他非流动负债||
非流动负债合计|12,519,384.75|9,769,568.86
负债合计|246,565,044.09|181,951,442.33
所有者权益：||
股本|313,457,493.00|313,457,493.00
其他权益工具||
其中：优先股||
永续债||
资本公积|696,014,948.21|692,082,456.73
减：库存股||
其他综合收益|16,668,820.03|19,607,671.83
专项储备||
盈余公积|66,864,549.74|62,405,757.52
一般风险准备||
page|98
未分配利润|422,963,608.06|395,189,694.18
归属于母公司所有者权益合计|1,515,969,419.04|1,482,743,073.26
少数股东权益|9,607,052.88|12,670,627.13
所有者权益合计|1,525,576,471.92|1,495,413,700.39
负债和所有者权益总计|1,772,141,516.01|1,677,365,142.72
