page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,115,510,377.66|335,291,170.01
结算备付金||
拆出资金||
交易性金融资产|560,000,000.00|
衍生金融资产||
应收票据|557,966,831.61|583,889,411.25
应收账款|3,552,065.79|6,665,251.35
应收款项融资||
预付款项|3,902,861.03|10,151,341.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,799,144.81|5,590,697.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|80,810,999.61|96,031,303.13
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|16,195.97|8,696.91
流动资产合计|2,332,558,476.48|1,037,627,871.33
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|82
长期应收款||
长期股权投资|260,821,888.85|266,531,759.77
其他权益工具投资|574,000,000.00|54,000,000.00
其他非流动金融资产||
投资性房地产|0.00|
固定资产|1,022,063,867.54|1,076,827,689.17
在建工程|17,145,323.37|680,469.98
生产性生物资产||
油气资产||
使用权资产||
无形资产|306,574,739.62|314,900,969.10
开发支出||
商誉||
长期待摊费用|235,282,188.82|273,248,375.41
递延所得税资产|12,492,906.82|16,800,682.38
其他非流动资产|5,283,018.89|5,283,018.89
非流动资产合计|2,433,663,933.91|2,008,272,964.70
资产总计|4,766,222,410.39|3,045,900,836.03
流动负债：||
短期借款|0.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|163,444,294.89|139,014,407.00
应付账款|130,546,371.02|181,212,687.68
预收款项|0.00|122,286,271.81
合同负债|117,160,729.83|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,156,036.29|30,082,435.92
应交税费|75,059,358.07|34,077,525.11
page|83
其他应付款|2,978,198.03|2,087,765.37
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|34,240,737.80|
流动负债合计|550,585,725.93|508,761,092.89
非流动负债：||
保险合同准备金||
长期借款|0.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|50,647,936.47|49,814,863.62
递延收益|119,289,058.67|135,075,556.67
递延所得税负债|6,992,813.79|4,718,395.80
其他非流动负债||
非流动负债合计|176,929,808.93|189,608,816.09
负债合计|727,515,534.86|698,369,908.98
所有者权益：||
股本|401,000,000.00|360,400,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,024,972,067.34|13,182,520.17
减：库存股||
其他综合收益||
专项储备|60,644,162.56|22,173,483.02
盈余公积|224,804,867.77|154,752,477.52
page|84
一般风险准备||
未分配利润|2,327,285,777.86|1,797,022,446.34
归属于母公司所有者权益合计|4,038,706,875.53|2,347,530,927.05
少数股东权益||
所有者权益合计|4,038,706,875.53|2,347,530,927.05
负债和所有者权益总计|4,766,222,410.39|3,045,900,836.03
