page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|898,756,093.06|717,074,946.69
结算备付金||
拆出资金||
交易性金融资产||401,736,328.77
衍生金融资产||
应收票据|104,309,216.13|89,679,382.32
应收账款|389,434,812.95|397,809,387.46
应收款项融资||
预付款项|3,468,210.26|15,418,930.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,475,675.77|6,098,940.24
其中：应收利息||
应收股利||
买入返售金融资产||
page|77
存货|1,132,940,148.49|643,041,156.82
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|105,143,202.53|19,442,965.30
流动资产合计|2,647,527,359.19|2,290,302,038.18
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|40,950,496.96|
其他非流动金融资产||
投资性房地产||
固定资产|157,267,829.07|155,954,130.70
在建工程|60,025,672.17|8,738,774.97
生产性生物资产||
油气资产||
使用权资产|3,935,336.07|
无形资产|56,796,666.60|61,130,421.25
开发支出||
商誉|13,401,556.26|13,401,556.26
长期待摊费用|64,926.18|108,107.06
递延所得税资产|11,952,761.93|8,613,674.02
其他非流动资产|5,097,361.62|5,823,959.42
非流动资产合计|349,492,606.86|253,770,623.68
资产总计|2,997,019,966.05|2,544,072,661.86
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|78
应付票据|165,746,736.00|93,539,114.00
应付账款|653,422,451.90|487,865,989.49
预收款项||
合同负债|13,688,471.25|6,869,442.82
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|78,318,240.87|72,250,283.52
应交税费|3,272,240.90|1,334,780.30
其他应付款|48,000,128.95|11,077,935.49
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,448,053.10|
其他流动负债|1,779,501.26|888,726.49
流动负债合计|966,675,824.23|673,826,272.11
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,114,811.08|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,334,525.40|1,891,742.52
递延所得税负债|2,571,881.54|260,449.32
其他非流动负债||
非流动负债合计|5,021,218.02|2,152,191.84
负债合计|971,697,042.25|675,978,463.95
page|79
所有者权益：||
股本|273,091,000.00|267,408,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|810,360,953.98|759,658,379.77
减：库存股|40,974,430.00|
其他综合收益|14,573,995.42|
专项储备|3,393,873.98|3,366,103.40
盈余公积|114,364,840.80|96,848,791.64
一般风险准备||
未分配利润|850,512,689.62|740,812,923.10
归属于母公司所有者权益合计|2,025,322,923.80|1,868,094,197.91
少数股东权益||
所有者权益合计|2,025,322,923.80|1,868,094,197.91
负债和所有者权益总计|2,997,019,966.05|2,544,072,661.86
