page|56
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七(1)|597,252,605.29|502,697,374.37
应收账款|七(5)|469,200,331.23|320,824,493.49
应收款项融资|七(6)|653,348,896.73|1,031,305,959.46
预付款项|七(7)|43,023,758.95|27,732,940.06
其他应收款|七(8)|12,428,404.02|10,613,437.67
存货|七(9)|323,838,575.24|357,511,341.46
合同资产||-|320,074.00
其他流动资产|七(13)|40,895,788.81|38,280,010.32
流动资产合计||2,139,988,360.27|2,289,285,630.83
非流动资产：|||
长期股权投资|七(17)|48,861,046.60|50,317,688.84
投资性房地产|七(20)|31,868,851.72|22,237,891.00
固定资产|七(21)|11,095,935,613.33|11,102,589,431.99
在建工程|七(22)|1,516,604,744.22|1,501,771,052.22
使用权资产|七(25)|343,352,890.03|408,408,697.28
无形资产|七(26)|1,093,100,413.00|789,227,734.86
递延所得税资产|七(30)|428,669,075.52|455,383,348.12
其他非流动资产|七(31)|41,742,722.50|36,346,883.48
非流动资产合计||14,600,135,356.92|14,366,282,727.79
资产总计||16,740,123,717.19|16,655,568,358.62
流动负债：|||
短期借款|七(32)|900,000,000.00|800,000,000.00
应付票据|七(35)|183,200,000.00|254,265,345.92
应付账款|七(36)|1,800,045,870.23|2,225,949,682.92
合同负债|七(38)|196,470,272.63|193,828,124.83
应付职工薪酬|七(39)|242,652,564.15|275,812,929.05
应交税费|七(40)|160,233,851.12|245,234,684.25
其他应付款|七(41)|722,912,209.65|769,015,727.88
一年内到期的非流动负债|七(43)|95,404,445.52|119,716,715.67
其他流动负债|七(44)|25,058,921.69|21,155,659.02
流动负债合计||4,325,978,134.99|4,904,978,869.54
非流动负债：|||
长期借款|七(45)|460,374,300.00|267,200,000.00
租赁负债|七(47)|385,406,551.20|414,753,446.94
长期应付款|七(48)|247,649,957.31|70,352,307.31
预计负债|七(49)|917,585,955.12|963,679,027.66
递延收益|七(50)|6,041,621.73|6,082,057.65
递延所得税负债|七(30)|-|1,143,326.75
其他非流动负债|七(51)|95,881,506.65|92,619,053.15
非流动负债合计||2,112,939,892.01|1,815,829,219.46
负债合计||6,438,918,027.00|6,720,808,089.00
page|57
所有者权益（或股东权益）：|||
实收资本（或股本）|七(52)|722,718,000.00|722,718,000.00
资本公积|七(54)|916,979,701.34|916,979,701.34
其他综合收益|七(56)|(3,833,858.21)|(6,395,332.49)
专项储备|七(57)|260,566,858.58|323,398,954.08
盈余公积|七(58)|361,359,000.00|361,359,000.00
未分配利润|七(59)|8,040,266,100.38|7,544,533,097.61
归属 于母公司所有 者权益（或股东权益）合计||10,298,055,802.09|9,862,593,420.54
少数股东权益||3,149,888.10|72,166,849.08
所 有 者 权 益 （ 或 股 东 权益）合计||10,301,205,690.19|9,934,760,269.62
负债和所有者权益（或股东权益）总计||16,740,123,717.19|16,655,568,358.62
