page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|37,046,862.83|64,115,469.33
结算备付金||
拆出资金||
交易性金融资产|240,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|2,509,073.68|932,158.40
应收账款|49,123,693.19|27,896,244.26
应收款项融资||
预付款项|6,821,084.49|6,322,918.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|373,342.55|301,209.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|152,882,728.57|74,051,893.20
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|329,385.00|112,043,117.25
流动资产合计|489,086,170.31|285,663,010.58
非流动资产：||
page|81
发放贷款和垫款||
债权投资||
可供出售金融资产||6,540,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|6,540,000.00|
其他非流动金融资产||
投资性房地产|8,103,044.10|
固定资产|154,976,762.08|148,128,916.62
在建工程|219,004.85|1,942,884.38
生产性生物资产||
油气资产||
使用权资产||
无形资产|11,140,128.06|17,709,650.18
开发支出||
商誉||
长期待摊费用|1,279,913.93|1,911,693.62
递延所得税资产|7,179,731.97|1,480,639.85
其他非流动资产|1,824,438.00|4,664,897.07
非流动资产合计|191,263,022.99|182,378,681.72
资产总计|680,349,193.30|468,041,692.30
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|7,242,060.00|
应付账款|16,181,105.80|15,376,914.53
预收款项|41,786,722.26|22,404,219.00
page|82
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|53,721,632.45|8,125,382.37
应交税费|14,317,087.97|3,321,292.59
其他应付款|9,043,872.73|16,509,952.57
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|142,292,481.21|65,737,761.06
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|21,564,830.83|
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|21,564,830.83|
负债合计|163,857,312.04|65,737,761.06
所有者权益：||
股本|81,600,000.00|81,600,000.00
其他权益工具||
page|83
其中：优先股||
永续债||
资本公积|119,937,450.97|119,937,450.97
减：库存股|46,277,530.16|
其他综合收益|-4,897,659.71|-5,009,111.46
专项储备||
盈余公积|36,620,032.00|23,965,035.30
一般风险准备||
未分配利润|329,509,588.16|181,810,556.43
归属于母公司所有者权益合计|516,491,881.26|402,303,931.24
少数股东权益||
所有者权益合计|516,491,881.26|402,303,931.24
负债和所有者权益总计|680,349,193.30|468,041,692.30
