page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|544,790,927.79|592,365,286.77
结算备付金||
拆出资金||
交易性金融资产|1,000,000.00|20,000,000.00
衍生金融资产||
应收票据|9,006,410.44|9,735,576.54
应收账款|736,652,815.57|934,583,061.19
应收款项融资|11,820,461.48|39,187,706.37
预付款项|102,188,981.66|63,039,389.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|45,295,520.44|61,846,112.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|244,061,330.57|230,054,586.09
合同资产|384,368,904.55|330,206,944.60
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,244,130.09|13,770,086.20
page|84
流动资产合计|2,093,429,482.59|2,294,788,749.90
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|69,139,448.15|39,407,910.24
其他权益工具投资||
其他非流动金融资产|18,000,000.00|92,738,291.15
投资性房地产||
固定资产|199,077,818.91|481,562,720.71
在建工程|3,969,141.90|
生产性生物资产||
油气资产||
使用权资产|224,695.68|
无形资产|29,774,171.82|34,555,965.29
开发支出||
商誉|28,190,055.45|31,891,692.90
长期待摊费用|454,132.20|1,592,756.46
递延所得税资产|56,067,203.88|57,186,850.01
其他非流动资产|3,794,708.57|450,639,670.96
非流动资产合计|408,691,376.56|1,189,575,857.72
资产总计|2,502,120,859.15|3,484,364,607.62
流动负债：||
短期借款|122,811,312.50|693,927,068.22
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|78,011,664.28|250,648,020.10
应付账款|517,278,512.53|534,093,643.80
预收款项||
合同负债|319,340,792.61|300,776,005.44
卖出回购金融资产款||
page|85
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|48,647,003.32|25,241,962.37
应交税费|31,319,543.33|42,542,032.28
其他应付款|46,254,336.26|55,523,818.59
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|129,944.23|53,830,910.76
其他流动负债|19,968,262.51|12,655,938.20
流动负债合计|1,183,761,371.57|1,969,239,399.76
非流动负债：||
保险合同准备金||
长期借款||105,163,526.69
应付债券||
其中：优先股||
永续债||
租赁负债|178,117.86|
长期应付款||129,944.23
长期应付职工薪酬||
预计负债|7,728,676.08|8,205,644.67
递延收益|5,241,292.02|3,646,830.89
递延所得税负债||1,237,410.00
其他非流动负债||
非流动负债合计|13,148,085.96|118,383,356.48
负债合计|1,196,909,457.53|2,087,622,756.24
所有者权益：||
股本|404,264,936.00|404,264,936.00
其他权益工具||
其中：优先股||
永续债||
page|86
资本公积|78,306,365.78|78,306,365.78
减：库存股|192,000,331.21|
其他综合收益||
专项储备||
盈余公积|106,005,743.03|92,963,779.23
一般风险准备||
未分配利润|858,358,295.54|764,479,775.22
归属于母公司所有者权益合计|1,254,935,009.14|1,340,014,856.23
少数股东权益|50,276,392.48|56,726,995.15
所有者权益合计|1,305,211,401.62|1,396,741,851.38
负债和所有者权益总计|2,502,120,859.15|3,484,364,607.62
