page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,796,580,695.44|2,492,222,435.27
结算备付金||
拆出资金||
交易性金融资产|73,900,277.00|25,437,764.00
衍生金融资产||
应收票据|562,149,111.33|385,893,999.39
应收账款|2,477,250,401.58|1,984,885,149.10
应收款项融资|922,125,129.17|791,083,767.98
预付款项|384,490,053.10|295,093,192.04
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|158,572,987.83|66,520,510.20
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,887,711,977.68|2,299,808,387.12
合同资产||
持有待售资产|12,266,190.40|
一年内到期的非流动资产|43,779,248.13|
其他流动资产|146,984,487.00|194,725,879.48
流动资产合计|10,465,810,558.66|8,535,671,084.58
非流动资产：||
发放贷款和垫款||
page|94
债权投资||
其他债权投资||
长期应收款|111,601,128.89|183,036,275.65
长期股权投资|127,301,669.59|112,096,093.13
其他权益工具投资|184,702,471.07|660,238,069.13
其他非流动金融资产|14,582,418.35|94,034,948.07
投资性房地产|153,262,654.95|149,922,880.36
固定资产|1,949,982,309.53|2,127,960,384.64
在建工程|43,842,470.57|69,088,160.64
生产性生物资产||
油气资产||
使用权资产|242,970,708.40|
无形资产|599,637,438.19|697,677,798.49
开发支出||
商誉|838,627,069.39|838,627,069.39
长期待摊费用|73,366,562.79|59,750,611.84
递延所得税资产|251,520,514.88|231,996,421.44
其他非流动资产|96,654,439.96|103,324,030.20
非流动资产合计|4,688,051,856.56|5,327,752,742.98
资产总计|15,153,862,415.22|13,863,423,827.56
流动负债：||
短期借款|31,879,013.50|17,680,992.91
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|2,181,785,673.90|1,121,579,592.04
应付账款|2,807,438,660.67|2,353,416,242.66
预收款项||
合同负债|17,844,760.46|58,701,345.55
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|95
代理承销证券款||
应付职工薪酬|334,052,783.45|314,158,350.36
应交税费|111,162,684.68|183,728,236.84
其他应付款|298,049,741.13|251,409,655.08
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|43,718,758.50|6,100,298.66
其他流动负债|46,077,057.18|7,631,174.92
流动负债合计|5,872,009,133.47|4,314,405,889.02
非流动负债：||
保险合同准备金||
长期借款|9,577,141.00|26,924,125.51
应付债券||
其中：优先股||
永续债||
租赁负债|224,630,528.23|
长期应付款||383,722.84
长期应付职工薪酬||
预计负债|346,193,359.77|318,514,458.23
递延收益|367,342,955.57|452,654,687.12
递延所得税负债|135,918,221.01|121,033,429.48
其他非流动负债||
非流动负债合计|1,083,662,205.58|919,510,423.18
负债合计|6,955,671,339.05|5,233,916,312.20
所有者权益：||
股本|2,365,530,164.00|2,365,530,164.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,389,345,911.55|5,332,832,013.87
page|96
减：库存股|39,936,089.00|
其他综合收益|-188,673,896.84|312,736,120.76
专项储备||
盈余公积|338,201,492.55|291,085,519.85
一般风险准备||
未分配利润|208,968,745.39|215,439,387.21
归属于母公司所有者权益合计|8,073,436,327.65|8,517,623,205.69
少数股东权益|124,754,748.52|111,884,309.67
所有者权益合计|8,198,191,076.17|8,629,507,515.36
负债和所有者权益总计|15,153,862,415.22|13,863,423,827.56
