page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|691,156,038.44|453,870,865.15
结算备付金||
拆出资金||
交易性金融资产|230,635,491.40|265,317,647.52
衍生金融资产||
应收票据|26,606,427.71|11,123,479.87
应收账款|695,642,077.97|608,537,529.34
应收款项融资|36,594,461.82|
预付款项|27,825,934.89|13,750,212.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|46,078,476.88|13,514,371.04
其中：应收利息||
应收股利||
买入返售金融资产||
存货|359,595,099.76|353,762,659.54
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,659,944.91|64,070,230.91
流动资产合计|2,146,793,953.78|1,783,946,996.34
非流动资产：||
page|83
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|71,149,310.81|42,509,439.58
其他权益工具投资||
其他非流动金融资产|197,170,377.45|197,170,377.45
投资性房地产|280,890,556.41|299,873,380.53
固定资产|3,188,327,716.34|3,347,570,984.22
在建工程|174,464,280.81|305,522,967.89
生产性生物资产||
油气资产||
使用权资产||
无形资产|607,890,134.29|342,185,681.95
开发支出|386,347,625.57|473,468,985.03
商誉|97,804,922.66|104,725,488.09
长期待摊费用|66,215,874.50|57,607,718.40
递延所得税资产|55,015,298.95|52,641,043.00
其他非流动资产|27,463,466.85|64,823,694.28
非流动资产合计|5,152,739,564.64|5,288,099,760.42
资产总计|7,299,533,518.42|7,072,046,756.76
流动负债：||
短期借款|332,763,089.87|203,269,511.43
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|40,006,340.81|32,702,601.43
应付账款|242,974,234.88|233,307,832.59
预收款项||20,400,665.64
合同负债|26,442,164.55|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|84
代理承销证券款||
应付职工薪酬|21,983,832.82|21,175,379.75
应交税费|31,394,469.39|34,044,153.66
其他应付款|171,044,495.85|163,413,697.94
其中：应付利息|0.00|4,437,656.10
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|137,002,804.53|313,335,019.34
其他流动负债|7,744,539.96|5,599,225.62
流动负债合计|1,011,355,972.66|1,027,248,087.40
非流动负债：||
保险合同准备金||
长期借款|2,003,263,641.40|1,709,146,654.65
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|69,045,858.10|77,513,057.28
长期应付职工薪酬||
预计负债||
递延收益|137,389,418.50|124,769,207.70
递延所得税负债|33,204,495.52|38,268,115.48
其他非流动负债|92,000,000.00|92,000,000.00
非流动负债合计|2,334,903,413.52|2,041,697,035.11
负债合计|3,346,259,386.18|3,068,945,122.51
所有者权益：||
股本|756,791,003.00|756,791,003.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,884,232,770.98|1,884,232,770.98
减：库存股||
page|85
其他综合收益|-11,182,073.33|22,789,135.87
专项储备||
盈余公积|150,646,720.20|148,234,966.82
一般风险准备||
未分配利润|761,155,911.10|754,567,458.37
归属于母公司所有者权益合计|3,541,644,331.95|3,566,615,335.04
少数股东权益|411,629,800.29|436,486,299.21
所有者权益合计|3,953,274,132.24|4,003,101,634.25
负债和所有者权益总计|7,299,533,518.42|7,072,046,756.76
