page|59
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|550,139,811.55|495,397,715.03
page|60
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||3,847,886.16
应收账款|457,980,116.60|418,366,590.02
应收款项融资|5,342,142.47|
预付款项|38,451,058.03|80,177,287.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|58,298,587.38|61,185,894.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|718,154,248.38|785,350,953.85
合同资产||
持有待售资产|80,000,000.00|
一年内到期的非流动资产||
其他流动资产|7,992,432.71|20,156,064.28
流动资产合计|1,916,358,397.12|1,864,482,391.06
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||7,231,231.23
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|12,297,255.42|
其他非流动金融资产||
投资性房地产||
page|61
固定资产|1,114,588,479.37|939,277,363.61
在建工程|29,561,064.84|134,014,766.97
生产性生物资产||
油气资产||
使用权资产||
无形资产|143,651,444.70|142,524,690.59
开发支出||
商誉|58,216,010.75|71,321,531.75
长期待摊费用|166,600,481.54|178,579,057.43
递延所得税资产|24,733,983.90|20,348,381.26
其他非流动资产|8,404,979.49|32,116,618.59
非流动资产合计|1,558,053,700.01|1,525,413,641.43
资产总计|3,474,412,097.13|3,389,896,032.49
流动负债：||
短期借款|511,000,000.00|445,303,254.74
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|253,021,296.01|199,620,271.00
应付账款|312,918,961.63|309,189,670.40
预收款项|65,293,390.51|53,041,484.07
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,592,574.04|3,758,662.02
应交税费|40,935,448.53|46,888,164.80
其他应付款|118,667,551.99|111,910,168.18
其中：应付利息||
应付股利|1,909,500.00|6,328,207.98
page|62
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|35,458,889.17|23,263,795.57
其他流动负债|1,596,880.00|
流动负债合计|1,343,484,991.88|1,192,975,470.78
非流动负债：||
保险合同准备金||
长期借款|30,280,000.00|55,280,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|15,456,071.67|3,000,415.53
长期应付职工薪酬||
预计负债||
递延收益|28,724,803.98|25,762,787.71
递延所得税负债|5,955,055.35|5,508,980.15
其他非流动负债||
非流动负债合计|80,415,931.00|89,552,183.39
负债合计|1,423,900,922.88|1,282,527,654.17
所有者权益：||
股本|764,071,443.00|779,764,760.00
其他权益工具||
其中：优先股||
永续债||
资本公积|705,532,929.95|764,401,373.69
减：库存股|55,929,567.83|88,568,253.35
其他综合收益|2,235,781.71|-2,026,815.11
专项储备||
盈余公积|105,579,671.76|100,103,475.59
一般风险准备||
未分配利润|400,022,891.26|432,601,976.60
归属于母公司所有者权益合计|1,921,513,149.85|1,986,276,517.42
page|63
少数股东权益|128,998,024.40|121,091,860.90
所有者权益合计|2,050,511,174.25|2,107,368,378.32
负债和所有者权益总计|3,474,412,097.13|3,389,896,032.49
