page|75
项目|附注七|2021 年 12 月 31日|2020 年 12 月 31日
流动资产：|||
货币资金|1|541,837,926.54|145,287,269.31
结算备付金|||
拆出资金|||
交易性金融资产|2|350,707,165.76|12,103,052.56
衍生金融资产|3||
应收票据|4|1,425,000.00|
应收账款|5|129,801,587.58|94,140,539.10
应收款项融资|6|1,000,000.00|
预付款项|7|3,851,818.19|5,738,142.71
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|15,206,074.70|4,382,344.88
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|255,079,924.85|146,633,799.84
合同资产|10||
持有待售资产|11||
一年内到期的非流动资产|12||
其他流动资产|13|641,489.93|8,691,293.16
page|76
流动资产合计||1,299,550,987.55|416,976,441.56
非流动资产：|||
发放贷款和垫款|||
债权投资|14||
其他债权投资|15||
长期应收款|16||
长期股权投资|17||
其他权益工具投资|18||
其他非流动金融资产  19||8,352,940.82|8,003,244.79
投资性房地产|20||
固定资产|21|349,650,626.66|245,874,993.25
在建工程|22|11,513,944.96|44,722,548.43
生产性生物资产|23||
油气资产|24||
使用权资产|25||
无形资产|26|114,344,485.06|117,265,942.71
开发支出|27||
商誉|28|16,829,157.63|16,829,157.63
长期待摊费用|29|17,912.74|54,663.98
递延所得税资产|30|2,748,414.04|2,569,289.28
其他非流动资产|31|23,391,845.51|7,110,497.28
非流动资产合计||526,849,327.42|442,430,337.35
资产总计||1,826,400,314.97|859,406,778.91
流动负债：|||
短期借款|32||12,172,117.01
向中央银行借款|||
拆入资金|||
交易性金融负债|33||
衍生金融负债|34||
应付票据|35|44,411,860.92|17,737,683.68
应付账款|36|91,410,782.37|78,809,507.52
预收款项|37||
合同负债|38|14,505,389.05|10,423,754.70
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|23,345,868.89|15,195,852.09
应交税费|40|11,182,800.00|20,060,116.92
其他应付款|41|1,395,261.67|5,449,277.18
其中：应付利息|||
page|77
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|42||
一年内到期的非流动负债|43||
其他流动负债|44|1,841,843.76|189,773.11
流动负债合计||188,093,806.66|160,038,082.21
非流动负债：|||
保险合同准备金|||
长期借款|45||3,185,000.00
应付债券|46||
其中：优先股|||
永续债|||
租赁负债|47||
长期应付款|48||
长期应付职工薪酬|49||
预计负债|50||
递延收益|51|8,138,045.24|8,629,691.84
递延所得税负债|30|10,619,303.95|12,013,895.52
其他非流动负债|52||
非流动负债合计||18,757,349.19|23,828,587.36
负债合计||206,851,155.85|183,866,669.57
所有者权益（或股东权益）：|||
实收资本（或股本）  53||101,123,600.00|75,842,700.00
其他权益工具|54||
其中：优先股|||
永续债|||
资本公积|55|951,836,267.21|252,620,759.75
减：库存股|56||
其他综合收益|57||
专项储备|58||
盈余公积|59|63,758,936.66|42,461,709.73
一般风险准备|||
未分配利润|60|502,830,249.90|304,614,939.86
归属于母公司所有者权益（或股东权益）合计||1,619,549,053.77|675,540,109.34
少数股东权益||105.35|
所有者权益（或股东权益）合计||1,619,549,159.12|675,540,109.34
page|78
负债和所有者权益（或股东权益）总计||1,826,400,314.97|859,406,778.91
