page|101
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|272,701,522.35|303,095,521.39
结算备付金||
拆出资金||
page|102
交易性金融资产||
衍生金融资产||
应收票据|78,618,908.54|18,499,117.57
应收账款|486,722,304.33|586,095,923.60
应收款项融资||
预付款项|18,935,044.36|25,908,719.89
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|26,066,771.73|33,946,209.66
其中：应收利息|3,335,302.76|2,713,476.03
应收股利||
买入返售金融资产||
存货|992,450,259.82|1,049,507,183.58
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|76,448,257.07|65,978,740.72
流动资产合计|1,951,943,068.20|2,083,031,416.41
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|17,457,674.15|20,554,951.90
其他权益工具投资|3,450,000.00|3,000,000.00
其他非流动金融资产||
投资性房地产|5,437,605.00|5,829,195.00
固定资产|1,396,443,693.86|1,285,482,217.06
在建工程|204,737,826.64|324,368,269.75
生产性生物资产||
油气资产||
使用权资产|966,552.54|
无形资产|420,105,404.66|381,890,252.41
page|103
开发支出||
商誉|396,059,432.45|476,891,908.00
长期待摊费用|14,994,101.02|19,427,314.34
递延所得税资产|42,588,380.72|24,144,262.06
其他非流动资产|25,750,876.03|47,605,777.72
非流动资产合计|2,527,991,547.07|2,589,194,148.24
资产总计|4,479,934,615.27|4,672,225,564.65
流动负债：||
短期借款|656,899,495.94|635,884,185.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|83,482,554.10|110,746,000.00
应付账款|248,139,747.36|253,931,252.66
预收款项||
合同负债|8,077,528.62|4,582,323.62
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,202,001.16|38,543,875.63
应交税费|18,124,237.38|25,124,930.61
其他应付款|48,942,709.63|62,120,085.34
其中：应付利息||
应付股利|5,817,987.77|3,929,450.83
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|59,708,368.05|13,647,283.13
其他流动负债|1,467,501.02|474,115.46
流动负债合计|1,167,044,143.26|1,145,054,051.45
非流动负债：||
保险合同准备金||
page|104
长期借款|76,860,000.00|71,000,000.00
应付债券|49,827,821.21|48,071,948.26
其中：优先股||
永续债||
租赁负债|238,123.95|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|122,363,484.88|128,239,754.50
递延所得税负债|15,593,451.47|16,936,270.85
其他非流动负债||
非流动负债合计|264,882,881.51|264,247,973.61
负债合计|1,431,927,024.77|1,409,302,025.06
所有者权益：||
股本|490,067,316.00|490,058,748.00
其他权益工具|8,658,442.50|8,669,773.00
其中：优先股||
永续债||
资本公积|1,609,595,159.74|1,641,680,395.04
减：库存股||
其他综合收益|-23,092.28|
专项储备||
盈余公积|57,344,478.54|57,344,478.54
一般风险准备||
未分配利润|627,161,573.96|780,339,530.49
归属于母公司所有者权益合计|2,792,803,878.46|2,978,092,925.07
少数股东权益|255,203,712.04|284,830,614.52
所有者权益合计|3,048,007,590.50|3,262,923,539.59
负债和所有者权益总计|4,479,934,615.27|4,672,225,564.65
