page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|82
货币资金|1,479,241,776.32|1,098,955,369.64
结算备付金||
拆出资金||
交易性金融资产||73,640,817.26
衍生金融资产||
应收票据|127,873,519.08|88,554,995.52
应收账款|1,412,228,032.21|1,737,494,256.04
应收款项融资||
预付款项|157,931,932.17|191,147,308.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|181,753,861.57|202,022,763.61
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,175,608,845.09|1,311,762,229.54
合同资产|217,263,904.03|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|77,835,160.23|111,551,885.66
流动资产合计|4,829,737,030.70|4,815,129,625.87
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,503,186,064.84|1,092,302,562.45
长期股权投资|844,502,827.18|287,293,271.50
其他权益工具投资||
其他非流动金融资产|70,152,596.00|67,661,203.78
投资性房地产|531,095,371.61|550,305,764.69
固定资产|687,383,715.76|700,190,956.35
在建工程|21,779,180.28|66,678,910.29
生产性生物资产||
page|83
油气资产||
使用权资产||
无形资产|73,206,771.02|98,619,256.82
开发支出|38,525,387.78|68,658,079.30
商誉|461,534,577.58|603,923,080.00
长期待摊费用|6,225,372.02|6,817,377.39
递延所得税资产|101,159,514.91|72,210,389.28
其他非流动资产|202,209,410.04|87,902,139.46
非流动资产合计|4,540,960,789.02|3,702,562,991.31
资产总计|9,370,697,819.72|8,517,692,617.18
流动负债：||
短期借款|944,384,119.74|1,239,600,182.46
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|61,706,521.70|32,041,682.72
应付账款|950,898,277.78|909,227,007.89
预收款项|21,143,758.43|465,382,371.93
合同负债|516,863,285.60|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|188,927,978.81|126,892,606.23
应交税费|126,935,235.68|95,889,327.20
其他应付款|91,173,748.52|84,164,181.03
其中：应付利息||
应付股利|2,100,000.00|2,100,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|233,992,749.57|79,957,820.08
其他流动负债|57,842,182.62|31,086,618.78
page|84
流动负债合计|3,193,867,858.45|3,064,241,798.32
非流动负债：||
保险合同准备金||
长期借款|1,853,383,868.73|1,390,087,535.67
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|58,974,810.27|21,549,519.44
长期应付职工薪酬||
预计负债||
递延收益|43,806,359.72|34,090,659.77
递延所得税负债|2,374,889.40|1,353,323.71
其他非流动负债|29,718,400.00|74,949,652.08
非流动负债合计|1,988,258,328.12|1,522,030,690.67
负债合计|5,182,126,186.57|4,586,272,488.99
所有者权益：||
股本|452,517,400.00|452,517,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|945,001,368.18|933,196,996.54
减：库存股|204,289,372.71|161,972,758.79
其他综合收益|-189,797.07|-149,731.88
专项储备||
盈余公积|253,981,469.50|215,830,245.98
一般风险准备||
未分配利润|2,318,867,195.97|1,887,982,252.36
归属于母公司所有者权益合计|3,765,888,263.87|3,327,404,404.21
少数股东权益|422,683,369.28|604,015,723.98
所有者权益合计|4,188,571,633.15|3,931,420,128.19
负债和所有者权益总计|9,370,697,819.72|8,517,692,617.18
