page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,030,923,363.08|1,017,947,045.22
结算备付金||
拆出资金||
交易性金融资产|202,407,517.40|469,123,967.62
衍生金融资产||
应收票据|361,292.01|
应收账款|890,157,664.60|796,824,577.30
应收款项融资|131,115,742.48|112,870,520.35
预付款项|10,515,767.44|8,458,613.56
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,012,298.17|12,828,937.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|359,201,870.76|119,471,857.39
合同资产|9,032,232.44|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|160,207,216.06|72,744,583.19
流动资产合计|2,806,934,964.44|2,610,270,102.61
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|137,330.80|
page|96
其他权益工具投资||
其他非流动金融资产|80,163,012.43|
投资性房地产|38,166,667.48|39,707,194.04
固定资产|453,363,568.41|442,079,260.52
在建工程|20,438,473.26|440,009.93
生产性生物资产||
油气资产||
使用权资产||
无形资产|78,382,609.06|76,955,607.28
开发支出||
商誉||
长期待摊费用|12,617,031.81|5,824,813.30
递延所得税资产|43,941,497.48|22,940,187.71
其他非流动资产|5,832,346.52|4,789,068.27
非流动资产合计|733,042,537.25|592,736,141.05
资产总计|3,539,977,501.69|3,203,006,243.66
流动负债：||
短期借款|100,283,500.00|55,109,567.26
向中央银行借款||
拆入资金||
交易性金融负债|3,507,726.59|2,649,879.05
衍生金融负债||
应付票据|105,490,248.35|51,168,717.14
应付账款|381,803,458.38|175,172,258.27
预收款项||42,214,066.18
合同负债|50,306,904.88|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|70,793,074.28|65,134,584.41
应交税费|9,287,578.35|13,067,514.26
其他应付款|36,977,526.55|137,143,706.87
其中：应付利息||
page|97
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|33,226.68|6,256,108.52
其他流动负债|6,233,808.10|
流动负债合计|764,717,052.16|547,916,401.96
非流动负债：||
保险合同准备金||
长期借款||87,276,117.87
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|5,567,688.96|7,375,997.58
递延收益|21,757,398.95|19,355,217.02
递延所得税负债|2,921,926.46|1,510,587.07
其他非流动负债|10,100.00|
非流动负债合计|30,257,114.37|115,517,919.54
负债合计|794,974,166.53|663,434,321.50
所有者权益：||
股本|411,837,400.00|410,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|785,512,298.62|760,974,174.00
减：库存股|23,886,200.00|
其他综合收益|-4,352,946.98|5,541,151.48
专项储备||
盈余公积|140,734,580.06|114,874,042.24
一般风险准备||
未分配利润|1,225,494,826.03|1,040,196,789.30
page|98
归属于母公司所有者权益合计|2,535,339,957.73|2,331,586,157.02
少数股东权益|209,663,377.43|207,985,765.14
所有者权益合计|2,745,003,335.16|2,539,571,922.16
负债和所有者权益总计|3,539,977,501.69|3,203,006,243.66
