page|66
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,899,909,010.05|1,139,085,095.22
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||164,584,638.20|144,517,673.64
应收款项融资|||
预付款项||727,484.96|4,308,784.54
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||37,939,561.71|116,274,455.71
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||86,776,411.11|66,184,140.81
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||92,810,401.58|11,174,026.47
流动资产合计||2,282,747,507.61|1,481,544,176.39
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款||2,000,000.00|2,000,000.00
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||5,128,405,309.30|4,780,811,997.65
在建工程||4,416,257,022.52|2,439,884,870.92
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||640,459,772.58|564,341,095.29
开发支出|||
商誉|||
长期待摊费用||2,796,105.02|1,633,261.53
递延所得税资产||122,027,867.77|115,301,242.09
其他非流动资产||17,141,561.85|1,923,957.41
非流动资产合计||10,329,087,639.04|7,905,896,424.89
page|67
资产总计||12,611,835,146.65|9,387,440,601.28
流动负债：|||
短期借款||300,398,750.01|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||161,324,437.63|167,591,923.60
预收款项||118,577,504.57|104,379,959.28
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||51,194,708.28|31,828,555.88
应交税费||32,684,798.88|87,597,562.03
其他应付款||971,050,085.96|752,345,428.46
其中：应付利息|||16,250,751.07
应付股利||2,950,678.63|2,950,678.63
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,182,350,781.74|471,086,554.70
其他流动负债||29,611,969.55|30,497,386.06
流动负债合计||2,847,193,036.62|1,645,327,370.01
非流动负债：|||
保险合同准备金|||
长期借款||3,567,471,538.78|2,772,554,852.85
应付债券||1,339,850,666.68|998,000,000.00
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||524,281,018.37|600,615,995.01
长期应付职工薪酬|||
预计负债|||
递延收益||136,585,556.04|110,514,523.71
递延所得税负债|||
其他非流动负债|||
非流动负债合计||5,568,188,779.87|4,481,685,371.57
负债合计||8,415,381,816.49|6,127,012,741.58
所有者权益（或股东权益）：|||
实收资本（或股本）||882,973,077.00|735,810,898.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,523,703,985.67|913,227,947.10
page|68
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||260,537,346.33|235,358,781.61
一般风险准备|||
未分配利润||1,529,238,921.16|1,376,030,232.99
归属于母公司所有者权益（或股东权益）合计||4,196,453,330.16|3,260,427,859.70
少数股东权益|||
所有者权益（或股东权益）合计||4,196,453,330.16|3,260,427,859.70
负债和所有者权益（或股东权益）总计||12,611,835,146.65|9,387,440,601.28
