page|117
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|407,471,607.40|288,815,195.84
结算备付金|||
拆出资金|||
交易性金融资产|七、2|230,201,013.70|503,136,893.70
衍生金融资产|||
应收票据|七、4|9,424,940.00|53,250,338.50
应收账款|七、5|112,673,774.07|92,107,261.20
应收款项融资|七、6|19,755,947.93|
预付款项|七、7|40,711,920.24|21,837,304.71
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|13,527,189.66|8,373,640.40
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|332,966,864.73|122,836,775.42
合同资产|七、10|604,751,334.94|209,712,223.89
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|7,015,730.26|5,863,484.39
流动资产合计||1,778,500,322.93|1,305,933,118.05
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|171,494,113.66|14,218,604.75
在建工程|七、22|7,628,290.69|37,170,687.41
生产性生物资产|||
油气资产|||
使用权资产|七、25|20,839,090.43|
无形资产|七、26|86,468,796.33|11,711,232.97
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|27,696,822.42|14,261,768.14
page|118
其他非流动资产|七、31|6,423,853.44|4,998,283.77
非流动资产合计||320,550,966.97|82,360,577.04
资产总计||2,099,051,289.90|1,388,293,695.09
流动负债：|||
短期借款|七、32|494,940.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|372,233,265.58|74,943,494.06
应付账款|七、36|193,322,139.14|78,391,641.68
预收款项|||
合同负债|七、38|190,649,164.68|73,046,066.80
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|8,443,614.97|6,909,370.27
应交税费|七、40|11,763,889.22|16,337,439.89
其他应付款|七、41|7,956,256.08|2,240,658.82
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|10,573,041.74|
其他流动负债|七、44|77,660,828.98|38,460,855.82
流动负债合计||873,097,140.39|290,329,527.34
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|9,516,425.56|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|6,068,301.11|4,717,599.97
递延收益|七、51|3,115,449.92|1,829,849.96
递延所得税负债|七、30|287,765.34|282,488.73
其他非流动负债|七、52||
非流动负债合计||18,987,941.93|6,829,938.66
负债合计||892,085,082.32|297,159,466.00
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|75,988,036.00|75,630,036.00
其他权益工具|||
其中：优先股|||
永续债|||
page|119
资本公积|七、55|880,535,710.54|838,991,199.69
减：库存股|||
其他综合收益|七、57|-1,692,392.43|557,625.79
专项储备|||
盈余公积|七、59|27,590,166.21|18,823,980.81
一般风险准备|||
未分配利润|七、60|207,394,266.35|146,096,907.52
归属于母公司所有者权益（或股东权益）合计||1,189,815,786.67|1,080,099,749.81
少数股东权益||17,150,420.91|11,034,479.28
所有者权益（或股东权益）合计||1,206,966,207.58|1,091,134,229.09
负债和所有者权益（或股东权益）总计||2,099,051,289.90|1,388,293,695.09
