page|53
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|350,726,012.07|303,590,150.93
结算备付金||
拆出资金||
交易性金融资产|9,872,617.08|
以公允价值计量且其变动计入当期损益的金融资产||7,792,500.32
衍生金融资产||
应收票据||34,813,351.36
应收账款|675,952,487.60|639,129,066.64
应收款项融资|43,674,342.12|
预付款项|105,148,420.08|88,641,907.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|39,934,977.98|48,884,436.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|486,808,512.69|460,990,199.78
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,089,154.20|4,313,997.88
流动资产合计|1,739,206,523.82|1,588,155,611.28
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||220,257,267.13
其他债权投资||
持有至到期投资||
长期应收款|194,000,000.00|150,500,000.00
page|54
长期股权投资|21,000,429.12|
其他权益工具投资|103,418,101.09|
其他非流动金融资产|308,581,956.66|
投资性房地产||
固定资产|717,350,842.05|758,808,578.99
在建工程|159,760,512.33|47,746,055.66
生产性生物资产||
油气资产||
使用权资产||
无形资产|136,144,184.69|134,972,095.02
开发支出|35,171,288.56|31,483,380.07
商誉|11,512,714.19|11,512,714.19
长期待摊费用|33,632,575.52|14,462,860.96
递延所得税资产|21,579,420.84|18,019,386.15
其他非流动资产|78,255,983.79|32,079,837.02
非流动资产合计|1,820,408,008.84|1,419,842,175.19
资产总计|3,559,614,532.66|3,007,997,786.47
流动负债：||
短期借款|490,758,979.83|366,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|498,877,121.00|327,954,936.24
应付账款|463,390,716.95|453,589,579.31
预收款项|64,691,139.85|49,237,779.72
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,116,461.38|39,595,060.74
应交税费|40,495,879.06|36,541,537.10
其他应付款|428,374,669.32|365,866,010.93
其中：应付利息||
应付股利||
应付手续费及佣金||
page|55
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,001,666.67|1,179,747.45
其他流动负债||
流动负债合计|2,034,706,634.06|1,639,964,651.49
非流动负债：||
保险合同准备金||
长期借款|105,118,968.75|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|78,908,106.86|58,966,136.24
递延所得税负债|13,762,621.29|17,280,230.91
其他非流动负债||
非流动负债合计|197,789,696.90|76,246,367.15
负债合计|2,232,496,330.96|1,716,211,018.64
所有者权益：||
股本|312,141,230.00|317,077,630.00
其他权益工具||
其中：优先股||
永续债||
资本公积|495,548,453.34|521,859,465.34
减：库存股||31,247,412.00
其他综合收益|66,655,385.92|80,968,677.06
专项储备||
盈余公积|32,782,695.41|29,772,201.42
一般风险准备||
未分配利润|417,191,094.76|370,245,141.65
归属于母公司所有者权益合计|1,324,318,859.43|1,288,675,703.47
少数股东权益|2,799,342.27|3,111,064.36
所有者权益合计|1,327,118,201.70|1,291,786,767.83
负债和所有者权益总计|3,559,614,532.66|3,007,997,786.47
