page|103
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,016,012,752.17|579,137,236.34
结算备付金||
拆出资金||
交易性金融资产|1,128,969,468.49|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|4,791,281.37|1,491,780.00
应收账款|833,247,613.46|301,685,060.99
应收款项融资|10,172,190.33|
预付款项|48,889,134.09|110,584,888.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,231,014.99|19,062,295.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|486,722,806.54|712,065,812.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,257,988.71|228,139,795.99
流动资产合计|3,562,294,250.15|1,952,166,870.04
非流动资产：||
page|104
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|134,784,812.03|97,028,941.07
在建工程|95,078,511.03|3,224,858.48
生产性生物资产||
油气资产||
使用权资产||
无形资产|69,814,018.02|48,111,025.99
开发支出||
商誉|19,409,323.15|
长期待摊费用|29,203,378.19|16,571,573.03
递延所得税资产|40,644,481.74|30,339,224.58
其他非流动资产|12,916,596.54|7,913,917.05
非流动资产合计|401,851,120.70|203,189,540.20
资产总计|3,964,145,370.85|2,155,356,410.24
流动负债：||
短期借款|10,481,416.99|87,313,720.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|116,299,204.76|388,821,820.61
应付账款|615,325,772.27|528,339,852.62
预收款项|22,778,097.90|67,605,198.11
page|105
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,911,220.78|69,066,250.33
应交税费|39,054,663.60|17,146,754.17
其他应付款|75,481,906.55|10,670,710.47
其中：应付利息|69,220.87|131,019.58
应付股利|3,488,100.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,299,775.67|688,744.51
流动负债合计|949,632,058.52|1,169,653,050.82
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|63,909,298.87|51,685,784.64
递延收益|6,270,800.00|5,645,665.00
递延所得税负债|311,361.80|1,621,676.13
其他非流动负债|4,650,000.00|
非流动负债合计|75,141,460.67|58,953,125.77
负债合计|1,024,773,519.19|1,228,606,176.59
所有者权益：||
股本|139,090,854.00|102,923,977.00
其他权益工具||
page|106
其中：优先股||
永续债||
资本公积|2,074,033,302.47|354,895,109.04
减：库存股|56,616,179.74|
其他综合收益|1,730,773.93|1,195,300.75
专项储备||
盈余公积|69,545,427.00|30,539,426.89
一般风险准备||
未分配利润|694,617,273.27|419,499,625.32
归属于母公司所有者权益合计|2,922,401,450.93|909,053,439.00
少数股东权益|16,970,400.73|17,696,794.65
所有者权益合计|2,939,371,851.66|926,750,233.65
负债和所有者权益总计|3,964,145,370.85|2,155,356,410.24
