page|81
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
page|82
货币资金||1,719,227,757.51|432,740,454.74
结算备付金|||
拆出资金|||
交易性金融资产||160,660,333.33|
以公允价值计量且其变动计入当期损益的金融资产|||17,177,953.42
衍生金融资产|||
应收票据|||
应收账款||268,904,171.86|212,386,748.20
应收款项融资|||
预付款项||9,595,167.12|7,029,577.10
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||21,374,646.33|6,328,651.17
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||303,745,018.54|228,410,088.61
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||231,813,582.10|72,616,556.97
流动资产合计||2,715,320,676.79|976,690,030.21
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||198,566,955.46|205,264,265.99
在建工程||395,388,475.18|208,142,141.28
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||94,495,813.83|100,568,630.11
开发支出|||
商誉||17,516,277.93|17,232,550.48
长期待摊费用||15,616,577.53|9,309,846.12
递延所得税资产||41,465,956.83|39,023,198.08
其他非流动资产|||
非流动资产合计||763,050,056.76|579,540,632.06
资产总计||3,478,370,733.55|1,556,230,662.27
page|83
流动负债：|||
短期借款|||81,913,880.00
向中央银行借款|||
拆入资金|||
交易性金融负债||8,854,200.00|
以公允价值计量且其变动计入当期损益的金融负债|||3,251,800.00
衍生金融负债|||
应付票据|||
应付账款||291,150,565.81|218,528,007.29
预收款项||4,445,273.67|8,644,009.25
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||78,975,749.71|70,527,019.17
应交税费||21,795,812.35|34,466,461.89
其他应付款||46,028,783.85|54,222,616.49
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||451,250,385.39|471,553,794.09
非流动负债：|||
保险合同准备金|||
长期借款||91,256,960.85|82,200,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||78,603,132.34|79,584,957.13
递延收益||7,733,025.74|1,173,736.38
递延所得税负债||1,852,221.59|958,338.75
其他非流动负债|||
非流动负债合计||179,445,340.52|163,917,032.26
负债合计||630,695,725.91|635,470,826.35
所有者权益（或股东权益）：|||
实收资本（或股本）||150,332,650.00|112,749,450.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,034,230,406.35|472,863,931.69
page|84
减：库存股|||
其他综合收益||4,888,676.30|3,205,585.70
专项储备|||
盈余公积||75,480,755.61|42,227,443.20
一般风险准备|||
未分配利润||580,275,528.90|286,423,863.18
归属于母公司所有者权益（或股东权益）合计||2,845,208,017.16|917,470,273.77
少数股东权益||2,466,990.48|3,289,562.15
所有者权益（或股东权益）合计||2,847,675,007.64|920,759,835.92
负债和所有者权益（或股东权益）总计||3,478,370,733.55|1,556,230,662.27
