page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|813,217,535.10|915,515,731.72
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||33,852,046.88
应收账款|477,435,240.84|436,171,051.06
应收款项融资|34,876,386.80|
预付款项|4,402,199.42|4,129,100.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,763,012.34|9,894,992.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|138,539,062.19|136,514,158.84
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,641,590.87|2,457,040.64
流动资产合计|1,482,875,027.56|1,538,534,122.53
非流动资产：||
page|68
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|33,530,894.08|32,785,425.10
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|199,138,316.65|174,952,368.52
在建工程|43,365,649.92|23,630,477.11
生产性生物资产||
油气资产||
使用权资产||
无形资产|34,915,200.72|35,235,395.78
开发支出||
商誉||
长期待摊费用||
递延所得税资产|15,373,531.37|12,044,560.02
其他非流动资产|6,267,758.34|2,930,614.30
非流动资产合计|332,591,351.08|281,578,840.83
资产总计|1,815,466,378.64|1,820,112,963.36
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|243,433,604.70|207,708,082.03
预收款项|19,755,285.12|23,138,865.86
page|69
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|27,026,565.58|18,285,207.14
应交税费|10,100,241.09|10,425,057.98
其他应付款|10,852,437.34|8,091,787.07
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|311,168,133.83|267,649,000.08
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|42,645,180.04|48,420,507.44
递延所得税负债|2,485,443.23|
其他非流动负债||
非流动负债合计|45,130,623.27|48,420,507.44
负债合计|356,298,757.10|316,069,507.52
所有者权益：||
股本|193,107,640.00|193,107,640.00
其他权益工具||
page|70
其中：优先股||
永续债||
资本公积|708,662,175.06|708,662,175.06
减：库存股|151,957,390.39|
其他综合收益||
专项储备||
盈余公积|91,571,618.73|77,344,040.45
一般风险准备||
未分配利润|617,783,578.14|524,929,600.33
归属于母公司所有者权益合计|1,459,167,621.54|1,504,043,455.84
少数股东权益||
所有者权益合计|1,459,167,621.54|1,504,043,455.84
负债和所有者权益总计|1,815,466,378.64|1,820,112,963.36
