page|62
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||344,577,075.60|581,836,386.77
结算备付金|||
拆出资金|||
交易性金融资产||335,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||144,372,143.29|84,866,945.00
应收账款||228,021,463.09|228,462,250.49
应收款项融资||109,942,213.20|
预付款项||155,528,222.92|122,494,787.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||5,183,994.32|5,343,814.68
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||291,543,410.92|255,581,073.78
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||90,137,329.09|102,026,477.59
流动资产合计||1,704,305,852.43|1,380,611,735.68
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
page|63
投资性房地产|||
固定资产||1,239,335,246.67|698,121,113.81
在建工程||277,712,741.64|331,352,988.86
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||309,573,790.92|316,487,514.83
开发支出|||
商誉|||
长期待摊费用||28,459,478.60|22,473,491.44
递延所得税资产||19,681,086.61|18,262,889.69
其他非流动资产||103,100,397.64|156,776,027.14
非流动资产合计||1,977,862,742.08|1,543,474,025.77
资产总计||3,682,168,594.51|2,924,085,761.45
流动负债：|||
短期借款||671,342,928.25|533,900,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||420,800,000.00|144,000,000.00
应付账款||398,521,720.04|246,019,568.18
预收款项||34,568,812.76|17,361,421.87
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||74,662,699.08|64,843,180.65
应交税费||24,249,842.82|23,477,830.22
其他应付款||2,689,279.49|3,882,999.05
其中：应付利息|||862,269.75
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||36,382,446.59|19,000,000.00
其他流动负债|||
流动负债合计||1,663,217,729.03|1,052,484,999.97
page|64
非流动负债：|||
保险合同准备金|||
长期借款||192,834,315.00|78,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||129,365,274.13|96,887,180.77
递延所得税负债|||
其他非流动负债|||
非流动负债合计||322,199,589.13|174,887,180.77
负债合计||1,985,417,318.16|1,227,372,180.74
所有者权益（或股东权益）：|||
实收资本（或股本）||204,000,000.00|204,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||796,637,862.40|796,637,862.40
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||62,525,505.17|61,003,310.96
一般风险准备|||
未分配利润||633,587,908.78|635,072,407.35
归属于母公司所有者权益（或股东权益）合计||1,696,751,276.35|1,696,713,580.71
少数股东权益|||
所有者权益（或股东权益）合计||1,696,751,276.35|1,696,713,580.71
负债和所有者权益（或股东权益）总计||3,682,168,594.51|2,924,085,761.45
