page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|703,268,327.18|794,146,109.84
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|85,638,752.55|
应收账款|875,886,568.63|114,199,439.34
应收款项融资|10,764,919.42|9,102,620.81
预付款项|56,388,068.96|41,982,999.65
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|190,799,496.38|701,405,456.10
其中：应收利息||
应收股利||
买入返售金融资产||
存货|779,040,855.65|351,204,929.49
合同资产|98,090,028.28|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|561,445,585.90|116,063,117.50
流动资产合计|3,361,322,602.95|2,128,104,672.73
非流动资产：||
发放贷款和垫款||
债权投资||
page|86
其他债权投资||
长期应收款||
长期股权投资|60,660,968.19|77,890,294.19
其他权益工具投资||
其他非流动金融资产|321,363,591.16|352,787,027.10
投资性房地产|4,964,498.65|12,410,533.13
固定资产|445,490,381.73|301,373,873.77
在建工程|24,443,725.20|87,997,245.50
生产性生物资产||
油气资产||
使用权资产||
无形资产|107,775,118.12|74,442,100.01
开发支出||
商誉|879,891,149.10|431,542,982.78
长期待摊费用|8,260,516.80|5,397,842.43
递延所得税资产|55,778,846.81|6,994,378.80
其他非流动资产|9,613,559.90|281,172,695.27
非流动资产合计|1,918,242,355.66|1,632,008,972.98
资产总计|5,279,564,958.61|3,760,113,645.71
流动负债：||
短期借款|736,575,132.79|703,470,248.11
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|109,333,333.33|
应付账款|1,326,123,979.97|587,139,258.60
预收款项||98,060,580.85
合同负债|244,286,206.80|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|94,165,507.71|56,634,228.85
page|87
应交税费|159,495,754.83|29,467,079.12
其他应付款|228,682,116.77|94,839,645.53
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|18,507,587.22|
流动负债合计|2,917,169,619.42|1,569,611,041.06
非流动负债：||
保险合同准备金||
长期借款|240,405,875.01|238,308,962.50
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|9,318,289.40|13,738,390.46
长期应付职工薪酬|10,205,955.48|
预计负债||
递延收益|19,433,066.65|14,348,983.69
递延所得税负债|14,412,288.87|4,134,672.95
其他非流动负债||
非流动负债合计|293,775,475.41|270,531,009.60
负债合计|3,210,945,094.83|1,840,142,050.66
所有者权益：||
股本|774,756,002.00|774,756,002.00
其他权益工具||
其中：优先股||
永续债||
资本公积|111,149,903.77|105,929,551.37
减：库存股|199,985,893.94|
其他综合收益|-4,209,869.06|1,170,930.86
专项储备||
page|88
盈余公积|144,866,624.96|129,492,494.61
一般风险准备||
未分配利润|1,034,028,844.71|833,709,246.21
归属于母公司所有者权益合计|1,860,605,612.44|1,845,058,225.05
少数股东权益|208,014,251.34|74,913,370.00
所有者权益合计|2,068,619,863.78|1,919,971,595.05
负债和所有者权益总计|5,279,564,958.61|3,760,113,645.71
