page|114
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|938,692,769.74|360,202,315.56
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|57,302,170.55|206,695,570.24
应收账款|七、5|723,591,220.02|622,725,563.26
应收款项融资|七、6|125,967,888.55|87,160,603.84
预付款项|七、7|123,020,805.03|100,266,042.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,469,796.51|4,409,832.17
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|459,828,367.55|574,212,972.48
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|4,796,639.54|1,616,679.65
流动资产合计||2,434,669,657.49|1,957,289,579.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|41,388,850.90|91,216,733.43
在建工程|七、22|94,339.62|1,690,481.41
生产性生物资产|||
油气资产|||
使用权资产|七、25|13,348,702.10|
无形资产|七、26|40,191,253.81|43,560,683.43
开发支出|七、27|42,460,788.84|53,258,481.29
商誉|||
长期待摊费用|七、29|3,744,084.73|12,391,850.68
page|115
递延所得税资产|七、30|6,168,993.56|13,249,465.94
其他非流动资产|七、31|956,508.67|1,386,372.07
非流动资产合计||148,353,522.23|216,754,068.25
资产总计||2,583,023,179.72|2,174,043,648.19
流动负债：|||
短期借款|七、32|160,154,861.11|236,394,831.61
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|78,673,624.10|118,324,052.36
应付账款|七、36|294,396,807.59|331,111,099.44
预收款项|||
合同负债|七、38|9,115,739.73|21,583,408.40
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|21,373,766.40|41,346,115.18
应交税费|七、40|50,350,565.51|37,010,527.05
其他应付款|七、41|3,773,113.35|21,336,800.42
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|6,090,816.83|
其他流动负债|七、44|596,579.21|2,374,210.51
流动负债合计||624,525,873.83|809,481,044.97
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|6,335,864.40|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|12,808,071.00|46,429,600.00
递延所得税负债|七、30|2,076,474.58|2,497,312.07
其他非流动负债|||
非流动负债合计||21,220,409.98|48,926,912.07
负债合计||645,746,283.81|858,407,957.04
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,184,167,119.00|822,161,695.00
其他权益工具|||
其中：优先股|||
page|116
永续债|||
资本公积|七、55|1,253,008,407.98|232,666,496.25
减：库存股|||
其他综合收益|||
专项储备|七、58||4,844,710.42
盈余公积|七、59|35,828,798.70|35,828,798.70
一般风险准备|||
未分配利润|七、60|-535,727,429.77|-276,662,911.45
归属于母公司所有者权益（或股东权益）合计||1,937,276,895.91|818,838,788.92
少数股东权益|||496,796,902.23
所有者权益（或股东权益）合计||1,937,276,895.91|1,315,635,691.15
负债和所有者权益（或股东权益）总计||2,583,023,179.72|2,174,043,648.19
