page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|211,420,401.67|236,646,794.27
结算备付金||
拆出资金||
page|67
交易性金融资产|6,205,740.00|0.00
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|25,242,950.90|256,107,471.49
应收账款|632,056,376.57|678,868,462.81
应收款项融资|212,141,548.58|0.00
预付款项|29,404,019.32|30,058,025.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,888,152.61|8,623,257.13
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|306,496,219.41|288,690,414.56
合同资产|0.00|0.00
持有待售资产||
一年内到期的非流动资产|0.00|0.00
其他流动资产|17,659,505.42|44,243,603.12
流动资产合计|1,456,514,914.48|1,543,238,028.69
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||133,535,884.01
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|23,920,433.29|22,929,743.51
其他权益工具投资|153,083,950.58|
其他非流动金融资产||
投资性房地产|63,228,004.67|65,533,663.55
固定资产|243,471,996.42|262,693,476.29
在建工程|18,050.02|955,028.88
生产性生物资产||
page|68
油气资产||
使用权资产||
无形资产|20,981,533.73|24,549,563.27
开发支出|8,065,233.44|4,568,159.71
商誉|7,012,909.85|7,012,909.85
长期待摊费用|1,399,308.32|1,805,892.41
递延所得税资产|44,192,056.52|56,007,899.37
其他非流动资产||
非流动资产合计|565,373,476.84|579,592,220.85
资产总计|2,021,888,391.32|2,122,830,249.54
流动负债：||
短期借款|291,552,489.96|552,460,711.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|43,145,864.32|34,366,871.86
应付账款|317,469,308.63|288,217,735.23
预收款项|109,026,316.24|67,423,221.12
合同负债|0.00|0.00
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,081,829.49|24,460,551.69
应交税费|34,444,543.31|33,082,217.92
其他应付款|61,860,866.98|34,726,720.30
其中：应付利息|0.00|0.00
应付股利|0.00|0.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
page|69
其他流动负债|0.00|0.00
流动负债合计|885,581,218.93|1,034,738,029.12
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,966,594.89|1,115,669.25
递延收益|8,798,566.51|10,470,075.32
递延所得税负债|678,238.88|0.00
其他非流动负债||
非流动负债合计|12,443,400.28|11,585,744.57
负债合计|898,024,619.21|1,046,323,773.69
所有者权益：||
股本|240,254,489.00|241,404,649.00
其他权益工具||
其中：优先股||
永续债||
资本公积|559,035,223.87|582,243,266.33
减：库存股|10,108,609.60|23,611,488.00
其他综合收益|3,610,181.69|0.00
专项储备||
盈余公积|63,719,221.17|57,463,207.28
一般风险准备||
未分配利润|111,463,037.39|65,618,654.60
归属于母公司所有者权益合计|967,973,543.52|923,118,289.21
少数股东权益|155,890,228.59|153,388,186.64
所有者权益合计|1,123,863,772.11|1,076,506,475.85
负债和所有者权益总计|2,021,888,391.32|2,122,830,249.54
