page|125
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||95,500,679.56|94,698,811.49
结算备付金|||
拆出资金|||
交易性金融资产||157,018,500.63|9,459.06
衍生金融资产|||
应收票据||5,564,374.00|3,173,095.00
应收账款||62,567,033.87|72,375,315.61
应收款项融资||1,031,517.00|737,000.00
预付款项||7,253,033.13|3,139,767.39
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,023,515.43|674,779.90
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||65,284,893.13|44,598,693.26
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,235,114.97|130,251,540.89
流动资产合计||396,478,661.72|349,658,462.60
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||3,298,070.32|2,694,782.53
其他权益工具投资||2,387,911.58|1,547,676.88
其他非流动金融资产|||
投资性房地产|||
固定资产||7,119,777.35|7,516,103.07
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||14,245,655.71|13,487,143.93
开发支出|||
商誉|||
长期待摊费用||2,184,476.29|3,912,043.05
递延所得税资产||5,831,502.07|4,240,222.84
page|126
其他非流动资产|||
非流动资产合计||35,067,393.32|33,397,972.30
资产总计||431,546,055.04|383,056,434.90
流动负债：|||
短期借款||4,576,382.88|38,452,260.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||1,102,061.60
衍生金融负债|||
应付票据|||4,126,072.00
应付账款||38,470,455.43|24,536,191.63
预收款项|||1,623,458.26
合同负债||1,234,637.83|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||9,351,631.98|6,050,331.08
应交税费||1,240,022.53|5,734,639.68
其他应付款||2,602,079.89|1,809,403.16
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||69,443.12|
流动负债合计||57,544,653.66|83,434,417.41
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||1,772,510.55|1,482,963.14
递延收益||340,159.35|639,474.68
递延所得税负债||3,045,690.50|3,884,697.92
其他非流动负债|||
非流动负债合计||5,158,360.40|6,007,135.74
负债合计||62,703,014.06|89,441,553.15
所有者权益（或股东权益）：|||
实收资本（或股本）||66,096,770.00|66,096,770.00
其他权益工具|||
其中：优先股|||
永续债|||
page|127
资本公积||123,441,653.78|122,835,655.29
减：库存股|||
其他综合收益||-409,320.69|83,364.74
专项储备|||
盈余公积||16,374,620.91|9,742,452.12
一般风险准备|||
未分配利润||163,300,236.89|94,787,987.61
归属于母公司所有者权益（或股东权益）合计||368,803,960.89|293,546,229.76
少数股东权益||39,080.09|68,651.99
所有者权益（或股东权益）合计||368,843,040.98|293,614,881.75
负债和所有者权益（或股东权益）总计||431,546,055.04|383,056,434.90
