page|95
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||45,823,915,895.41|43,378,602,708.72
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||348,596,983.32|72,518,340.50
收到其他与经营活动有关的现金|七、78|943,304,637.33|623,699,848.05
经营活动现金流入小计||47,115,817,516.06|44,074,820,897.27
购买商品、接受劳务支付的现金||22,565,669,567.03|13,327,973,759.12
page|96
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||2,796,659,545.84|2,474,784,069.30
支付的各项税费||6,009,858,618.87|6,760,708,362.85
支付其他与经营活动有关的现金|七、78|1,112,240,587.17|768,137,450.65
经营活动现金流出小计||32,484,428,318.91|23,331,603,641.92
经营活动产生的现金流量净额||14,631,389,197.15|20,743,217,255.35
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,198,987,608.82|1,289,689,121.31
取得投资收益收到的现金||798,131,933.06|789,442,443.11
处置固定资产、无形资产和其他长期资产收回的现金净额||35,282,256.18|2,027,778.30
处置子公司及其他营业单位收到的现金净额||-|1,001,342,699.69
收到其他与投资活动有关的现金|七、78|22,443,513.06|-
投资活动现金流入小计||2,054,845,311.12|3,082,502,042.41
购建固定资产、无形资产和其他长期资产支付的现金||9,277,362,858.89|10,190,435,448.88
投资支付的现金||1,000,003,942.99|1,294,950,312.82
质押贷款净增加额||-|-
取得子公司及其他营业单位支付的现金净额||845,768,974.42|1,838,550,453.90
支付其他与投资活动有关的现金|七、78|20,058,200.00|938,350.00
投资活动现金流出小计||11,143,193,976.30|13,324,874,565.60
投资活动产生的现金流量净额||-9,088,348,665.18|-10,242,372,523.19
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||8,691,307,488.01|4,019,593,641.64
其中：子公司吸收少数股东投资收到的现金||1,060,424,000.00|869,860,000.00
取得借款收到的现金||45,069,677,759.91|31,984,926,963.75
收到其他与筹资活动有关的现金|七、78|44,553,446.27|33,867,136.63
筹资活动现金流入小计||53,805,538,694.19|36,038,387,742.02
偿还债务支付的现金||49,180,226,899.17|34,641,323,410.85
分配股利、利润或偿付利息支付的现金||10,999,590,448.12|10,665,335,059.75
其中：子公司支付给少数股东的股利、利润||3,365,342,163.25|3,162,005,737.00
支付其他与筹资活动有关的现金|七、78|26,667,326.83|41,936,563.64
筹资活动现金流出小计||60,206,484,674.12|45,348,595,034.24
筹资活动产生的现金流量净额||-6,400,945,979.93|-9,310,207,292.22
四、汇率变动对现金及现金等价物的影响||-35,319,358.42|-85,641,618.85
五、现金及现金等价物净增加额||-893,224,806.38|1,104,995,821.09
加：期初现金及现金等价物余额||9,552,821,841.00|8,447,826,019.91
六、期末现金及现金等价物余额||8,659,597,034.62|9,552,821,841.00
