page|92
项目|附注|2021 年度|2020 年度
一、营业总收入||43,681,745,821.77|39,320,364,093.66
其中：营业收入|七、61|43,681,745,821.77|39,320,364,093.66
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||37,502,168,208.09|28,581,479,863.76
其中：营业成本|七、61|30,901,312,574.86|21,679,094,879.33
page|93
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、62|942,371,903.32|947,311,582.00
销售费用|七、63|29,285,975.17|27,656,370.98
管理费用|七、64|1,306,496,972.12|1,695,092,005.49
研发费用|七、65|31,306,404.81|37,865,006.14
财务费用|七、66|4,291,394,377.81|4,194,460,019.82
其中：利息费用||4,396,297,986.32|4,219,524,872.48
利息收入||145,494,550.06|95,895,752.23
加：其他收益|七、67|434,195,891.22|94,241,410.92
投资收益（损失以“－”号填列）|七、68|101,975,399.56|1,348,825,896.59
其中：对联营企业和合营企业的投资收益||46,384,920.86|715,711,961.17
以摊余成本计量的金融资产终止确认收益|||-
汇兑收益（损失以“－”号填列）|||-
净敞口套期收益（损失以“-”号填列）|||-
公允价值变动收益（损失以“－”号填列）|七、70|119,152,431.65|1,221,616.70
信用减值损失（损失以“-”号填列）|七、71|-119,218,407.44|-77,904,251.08
资产减值损失（损失以“-”号填列）|七、72|-320,511,135.19|-500,039,127.59
资产处置收益（损失以“－”号填列）|七、73|18,641,285.00|637,290.15
三、营业利润（亏损以“－”号填列）||6,413,813,078.48|11,605,867,065.59
加：营业外收入|七、74|167,407,162.95|185,902,219.04
减：营业外支出|七、75|32,006,577.50|82,173,116.50
四、利润总额（亏损总额以“－”号填列）||6,549,213,663.93|11,709,596,168.13
减：所得税费用|七、76|1,373,541,318.75|1,933,416,034.07
五、净利润（净亏损以“－”号填列）||5,175,672,345.18|9,776,180,134.06
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||5,175,672,345.18|9,234,277,415.75
2.终止经营净利润（净亏损以“－”号填列）|||541,902,718.31
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||2,436,891,836.54|5,515,627,276.16
2.少数股东损益（净亏损以“-”号填列）||2,738,780,508.64|4,260,552,857.90
六、其他综合收益的税后净额||211,421,472.69|25,295,995.76
（一）归属母公司所有者的其他综合收益的税后净额||238,344,667.84|32,425,685.40
1．不能重分类进损益的其他综合收益||8,770,551.09|-8,685,712.31
（1）重新计量设定受益计划变动额||-2,281,705.23|-
（2）权益法下不能转损益的其他综合收益||-1,043,073.59|1,238,679.34
（3）其他权益工具投资公允价值变动||12,095,329.91|-9,924,391.65
（4）企业自身信用风险公允价值变动||-|-
page|94
2．将重分类进损益的其他综合收益||229,574,116.75|41,111,397.71
（1）权益法下可转损益的其他综合收益||238,289,634.60|82,651,385.27
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备||36,356,404.60|-24,779,422.02
（6）外币财务报表折算差额||-44,905,166.59|-17,162,322.99
（7）其他||-166,755.86|401,757.45
（二）归属于少数股东的其他综合收益的税后净额||-26,923,195.15|-7,129,689.64
七、综合收益总额||5,387,093,817.87|9,801,476,129.82
（一）归属于母公司所有者的综合收益总额||2,675,236,504.38|5,548,052,961.56
（二）归属于少数股东的综合收益总额||2,711,857,313.49|4,253,423,168.26
八、每股收益：|||
（一）基本每股收益(元/股)||0.3202|0.7770
（二）稀释每股收益(元/股)||0.3202|0.7770
