page|88
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|8,886,552,236.85|9,689,936,195.21
结算备付金|||-
拆出资金|||-
交易性金融资产|七、2|111,358,657.80|1,039,561,849.15
衍生金融资产|||-
应收票据|七、4|84,700,844.78|286,994,735.96
应收账款|七、5|9,583,126,556.34|7,058,315,750.08
应收款项融资|七、6|197,671,484.08|121,353,266.61
预付款项|七、7|424,328,429.43|105,807,035.11
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|371,152,162.76|539,655,323.30
其中：应收利息|||6,224,440.53
应收股利||122,599,145.07|
买入返售金融资产|||
存货|七、9|1,269,923,038.19|954,778,616.56
合同资产|七、10|915,801.32|-
page|89
持有待售资产|||-
一年内到期的非流动资产|||-
其他流动资产|七、13|767,090,755.42|1,034,297,957.11
流动资产合计||21,696,819,966.97|20,830,700,729.09
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|3,350,198,626.93|1,135,038,656.09
长期股权投资|七、17|9,337,640,073.49|9,936,747,117.55
其他权益工具投资|七、18|359,118,398.35|137,904,321.81
其他非流动金融资产|||-
投资性房地产|七、20|110,076,983.78|90,230,548.32
固定资产|七、21|184,275,435,894.06|134,140,162,340.74
在建工程|七、22|11,224,884,489.88|55,436,410,127.42
生产性生物资产|||
油气资产|||
使用权资产|七、25|416,016,183.59|
无形资产|七、26|5,588,340,596.35|4,734,214,222.54
开发支出|七、27|27,993,349.73|25,128,060.00
商誉|七、28|109,022,138.90|
长期待摊费用|七、29|142,687,169.90|182,597,142.29
递延所得税资产|七、30|945,557,289.95|617,589,776.51
其他非流动资产|七、31|3,785,733,907.17|1,642,646,524.60
非流动资产合计||219,672,705,102.08|208,078,668,837.87
资产总计||241,369,525,069.05|228,909,369,566.96
流动负债：|||
短期借款|七、32|8,590,709,276.38|7,233,513,388.71
向中央银行借款|||
拆入资金|||
交易性金融负债|||-
衍生金融负债|七、34|17,008,949.15|62,505,777.66
应付票据|七、35|1,126,798,345.56|215,320,000.00
应付账款|七、36|3,605,482,885.02|3,073,164,587.90
预收款项|七、37|6,959,179.48|15,325,824.67
合同负债|七、38|5,079,920.49|-
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|103,677,731.80|91,672,662.00
应交税费|七、40|1,040,067,870.48|855,686,050.00
其他应付款|七、41|10,045,919,782.48|6,439,644,370.04
其中：应付利息|||
应付股利||78,189,728.85|143,960,217.65
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||-
page|90
一年内到期的非流动负债|七、43|9,931,099,825.26|15,559,295,232.77
其他流动负债|七、44|3,514,245,252.84|2,507,086,209.31
流动负债合计||37,987,049,018.94|36,053,214,103.06
非流动负债：|||
保险合同准备金|||
长期借款|七、45|104,016,099,407.03|103,441,137,908.79
应付债券|七、46|8,991,230,030.57|5,321,986,742.72
其中：优先股|||
永续债|||
租赁负债|七、47|345,754,764.23|-
长期应付款|七、48|587,757,890.68|496,351,343.00
长期应付职工薪酬|七、49|479,027,801.23|464,743,525.69
预计负债|七、50|180,996,045.40|190,711,301.46
递延收益|七、51|159,958,410.86|221,809,217.24
递延所得税负债|七、30|401,095,519.02|134,065,835.02
其他非流动负债|七、52|160,380,469.83|-
非流动负债合计||115,322,300,338.85|110,270,805,873.92
负债合计||153,309,349,357.79|146,324,019,976.98
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|7,454,179,797.00|6,965,873,347.00
其他权益工具|七、54|5,699,596,698.12|5,698,893,490.57
其中：优先股|||
永续债||5,699,596,698.12|5,698,893,490.57
资本公积|七、55|10,950,144,549.60|7,762,083,772.77
减：库存股|||
其他综合收益|七、57|132,818,164.75|-109,132,811.65
专项储备|||
盈余公积|七、59|2,815,187,198.26|2,478,222,100.21
一般风险准备|||-
未分配利润|七、60|24,404,072,830.53|24,430,713,338.38
归属于母公司所有者权益（或股东权益）合计||51,455,999,238.26|47,226,653,237.28
少数股东权益||36,604,176,473.00|35,358,696,352.70
所有者权益（或股东权益）合计||88,060,175,711.26|82,585,349,589.98
负债和所有者权益（或股东权益）总计||241,369,525,069.05|228,909,369,566.96
