page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|78,479,531.59|29,466,313.78
结算备付金||
拆出资金||
交易性金融资产|90,000,000.00|30,000,000.00
衍生金融资产||
应收票据|152,655,280.05|71,335,059.75
应收账款|160,506,599.45|123,121,242.95
应收款项融资||
预付款项|4,723,226.09|2,521,094.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,468,559.64|914,256.31
其中：应收利息||
应收股利||
买入返售金融资产||
存货|115,983,375.11|50,109,622.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|182,831,568.76|6,214,716.48
流动资产合计|786,648,140.69|313,682,305.69
非流动资产：||
发放贷款和垫款||
债权投资||
page|90
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|33,354,303.37|25,202,131.46
在建工程|127,361,979.14|14,113,925.62
生产性生物资产||
油气资产||
使用权资产|2,587,203.78|
无形资产|12,393,711.86|11,778,160.05
开发支出||
商誉||
长期待摊费用|490,507.92|857,468.86
递延所得税资产|3,295,673.37|2,460,285.92
其他非流动资产|9,781,748.35|6,239,102.46
非流动资产合计|189,265,127.79|60,651,074.37
资产总计|975,913,268.48|374,333,380.06
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|136,390,357.52|57,114,303.72
应付账款|95,678,959.62|56,969,716.63
预收款项|158.50|859.88
合同负债|553,739.50|161,675.62
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,025,127.68|8,577,163.02
page|91
应交税费|4,284,008.28|3,999,915.03
其他应付款|361,116.58|289,170.92
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,686,973.07|
其他流动负债||28,292.38
流动负债合计|251,980,440.75|127,141,097.20
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|24,112.20|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|234,838.70|
递延所得税负债|332,454.97|511,255.57
其他非流动负债||
非流动负债合计|591,405.87|511,255.57
负债合计|252,571,846.62|127,652,352.77
所有者权益：||
股本|66,277,427.00|49,707,427.00
其他权益工具||
其中：优先股||
永续债||
资本公积|465,738,226.28|86,124,569.34
减：库存股||
其他综合收益||
专项储备||
page|92
盈余公积|23,347,197.09|15,365,614.43
一般风险准备||
未分配利润|167,978,571.49|95,483,416.52
归属于母公司所有者权益合计|723,341,421.86|246,681,027.29
少数股东权益||
所有者权益合计|723,341,421.86|246,681,027.29
负债和所有者权益总计|975,913,268.48|374,333,380.06
