page|70
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||40,952,329.89|28,338,441.59
结算备付金|||
拆出资金|||
交易性金融资产||54,042,602.34|
衍生金融资产|||
应收票据||3,728,857.54|
应收账款||345,497,514.57|435,580,544.97
应收款项融资|||
预付款项||78,617,557.63|173,182,582.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||107,042,874.30|115,634,190.33
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|||
合同资产|||
持有待售资产|||
一年内到期的非流动资产||7,621,447.87|
其他流动资产||13,583,998.07|15,239,116.19
流动资产合计||651,087,182.21|767,974,875.31
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||1,942,230.70|
长期股权投资|||252,275.36
其他权益工具投资||16,826,734.47|17,007,128.82
其他非流动金融资产|||
投资性房地产||31,219,947.29|32,647,784.69
固定资产||1,798,566.72|2,871,613.07
在建工程|||29,940,031.21
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||33,022,536.65|48,705,042.89
开发支出|||
商誉||741,980,405.22|753,979,976.54
长期待摊费用||627,851.48|853,336.55
递延所得税资产||3,693,211.24|7,004,334.13
page|71
其他非流动资产|||
非流动资产合计||831,111,483.77|893,261,523.26
资产总计||1,482,198,665.98|1,661,236,398.57
流动负债：|||
短期借款||65,000,000.00|115,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||95,723,460.15|95,481,198.15
预收款项||23,456,838.32|75,347,746.67
合同负债||58,698,538.97|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||6,357,133.05|9,916,941.34
应交税费||18,351,514.49|11,779,144.56
其他应付款||85,349,930.96|176,852,852.86
其中：应付利息||6,497,876.71|1,853,686.41
应付股利||5,518,224.20|5,518,224.20
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||172,543,598.56|221,083,207.60
其他流动负债||14,928,235.71|
流动负债合计||540,409,250.21|705,461,091.18
非流动负债：|||
保险合同准备金|||
长期借款||410,561,822.22|380,800,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||6,569,639.99|9,633,029.99
其他非流动负债|||
非流动负债合计||417,131,462.21|390,433,029.99
负债合计||957,540,712.42|1,095,894,121.17
所有者权益（或股东权益）：|||
实收资本（或股本）||456,665,122.00|456,665,122.00
其他权益工具|||
其中：优先股|||
永续债|||
page|72
资本公积||2,099,944,468.42|2,099,944,468.42
减：库存股|||
其他综合收益||-19,574,076.06|-15,848,458.98
专项储备|||
盈余公积||31,196,425.65|31,196,425.65
一般风险准备|||
未分配利润||-2,043,573,986.45|-2,053,046,937.30
归属于母公司所有者权益（或股东权益）合计||524,657,953.56|518,910,619.79
少数股东权益|||46,431,657.61
所有者权益（或股东权益）合计||524,657,953.56|565,342,277.40
负债和所有者权益（或股东权益）总计||1,482,198,665.98|1,661,236,398.57
