page|77
项目|附注|2020年度|2019年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|||1,115,387,859.19     2,699,146,516.71
客户存款和同业存放款项净|||
page|78
增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还|||358,152.10
收到其他与经营活动有关的现金||43,036,068.07|279,602,806.55
经营活动现金流入小计|||1,158,423,927.26     2,979,107,475.36
购买商品、接受劳务支付的现金|||874,425,866.60     2,450,976,085.28
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||29,592,623.15|70,248,717.25
支付的各项税费||3,068,033.55|28,216,444.06
支付其他与经营活动有关的现金||84,332,247.26|312,018,629.58
经营活动现金流出小计|||991,418,770.56     2,861,459,876.17
经营活动产生的现金流量净额||167,005,156.70|117,647,599.19
二、投资活动产生的现金流量：|||
收回投资收到的现金||1,877,823.00|74,937,000.00
取得投资收益收到的现金||499,874.34|304,984.59
处置固定资产、无形资产和其他长期资产收回的现金净额|||24,215.00
处置子公司及其他营业单位收到的现金净额||28,133,245.28|
收到其他与投资活动有关的现金||448,325,000.00|334,000,000.00
投资活动现金流入小计||478,835,942.62|409,266,199.59
购建固定资产、无形资产和其他长期资产支付的现金||262,980.38|4,996,575.94
page|79
投资支付的现金||5,000,000.00|34,020,000.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||
支付其他与投资活动有关的现金||501,325,000.00|431,247,254.88
投资活动现金流出小计||506,587,980.38|470,263,830.82
投资活动产生的现金流量净额||-27,752,037.76|-60,997,631.23
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||37,000,000.00|171,240,000.00
收到其他与筹资活动有关的现金||83,115,258.17|1,778,667,477.42
筹资活动现金流入小计||120,115,258.17|1,949,907,477.42
偿还债务支付的现金||139,250,000.00|383,146,222.15
分配股利、利润或偿付利息支付的现金||23,942,708.35|69,075,081.53
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||83,064,649.46|1,749,105,446.59
筹资活动现金流出小计||246,257,357.81|2,201,326,750.27
筹资活动产生的现金流量净额||-126,142,099.64|-251,419,272.85
四、汇率变动对现金及现金等价物的影响||-497,131.00|44,405.20
五、现金及现金等价物净增加额||12,613,888.30|-194,724,899.69
加：期初现金及现金等价物余额||28,338,441.59|223,063,341.28
六、期末现金及现金等价物余额||40,952,329.89|28,338,441.59
