page|87
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||3,792,365,386.13|4,678,462,387.57
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||2,788,927.20|10,927,415.61
收到其他与经营活动有关的现金||2,001,180,365.27|801,145,389.56
经营活动现金流入小计||5,796,334,678.60|5,490,535,192.74
购买商品、接受劳务支付的现金||2,318,129,534.64|2,180,622,309.70
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||1,337,577,708.86|1,545,683,531.25
支付的各项税费||102,351,832.22|217,774,022.95
支付其他与经营活动有关的现金||2,061,472,473.84|1,815,388,877.18
经营活动现金流出小计||5,819,531,549.56|5,759,468,741.08
经营活动产生的现金流量净额||-23,196,870.96|-268,933,548.34
二、投资活动产生的现金流量：|||
收回投资收到的现金||99,099,395.03|1,829,932,576.38
取得投资收益收到的现金||26,634,938.00|37,580,962.23
page|88
处置固定资产、无形资产和其他长期资产收回的现金净额||1,487,604,693.45|9,983,253.36
处置子公司及其他营业单位收到的现金净额||36,849,209.79|83,664,814.85
收到其他与投资活动有关的现金||3,318,387,061.86|6,171,506,893.64
投资活动现金流入小计||4,968,575,298.13|8,132,668,500.46
购建固定资产、无形资产和其他长期资产支付的现金||373,228,010.69|773,798,126.69
投资支付的现金||1,586,464,748.00|1,320,443,735.58
质押贷款净增加额||0.00|0.00
取得子公司及其他营业单位支付的现金净额||74,522.36|54,066,116.64
支付其他与投资活动有关的现金||3,463,122,887.06|4,094,454,709.05
投资活动现金流出小计||5,422,890,168.11|6,242,762,687.96
投资活动产生的现金流量净额||-454,314,869.98|1,889,905,812.50
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||1,692,000,000.00|14,000,000.00
其中：子公司吸收少数股东投资收到的现金|||
取得借款收到的现金||33,392,960.00|3,026,098,430.21
发行债券收到的现金||0.00|1,282,378,240.00
收到其他与筹资活动有关的现金||2,864,613,393.19|972,172,732.84
筹资活动现金流入小计||4,590,006,353.19|5,294,649,403.05
偿还债务支付的现金||860,081,456.79|5,732,420,089.74
分配股利、利润或偿付利息支付的现金||185,658,629.07|299,465,289.88
其中：子公司支付给少数股东的股利、利润|||
支付其他与筹资活动有关的现金||2,253,591,169.62|1,339,155,433.69
筹资活动现金流出小计||3,299,331,255.48|7,371,040,813.31
筹资活动产生的现金流量净额||1,290,675,097.71|-2,076,391,410.26
四、汇率变动对现金及现金等价物的影响||-9,915,219.29|-43,531,121.74
五、现金及现金等价物净增加额||803,248,137.48|-498,950,267.84
加：期初现金及现金等价物余额||252,901,523.11|751,851,790.95
六、期末现金及现金等价物余额||1,056,149,660.59|252,901,523.11
