page|79
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,126,149,660.59|1,113,191,123.11
结算备付金||0.00|0.00
拆出资金||0.00|0.00
交易性金融资产||1,550,932,000.00|0.00
衍生金融资产||0.00|0.00
应收票据||0.00|0.00
应收账款||311,693,398.95|431,250,224.62
应收款项融资||0.00|0.00
预付款项||987,583,613.75|406,995,825.75
应收保费||0.00|0.00
应收分保账款||0.00|0.00
应收分保合同准备金||0.00|0.00
其他应收款||390,046,933.78|780,198,637.97
其中：应收利息||0.00|23,747,769.35
应收股利||0.00|0.00
买入返售金融资产||0.00|0.00
存货||13,469,882.21|14,631,483.22
合同资产||0.00|0.00
持有待售资产||0.00|0.00
一年内到期的非流动资产||0.00|0.00
其他流动资产||178,425,080.91|224,095,407.52
流动资产合计||4,558,300,570.19|2,970,362,702.19
非流动资产：|||
发放贷款和垫款||0.00|0.00
债权投资||0.00|0.00
其他债权投资||0.00|0.00
长期应收款||0.00|0.00
长期股权投资||707,864,420.31|784,049,395.92
其他权益工具投资||280,466,347.37|334,924,562.32
其他非流动金融资产||0.00|0.00
投资性房地产||0.00|0.00
固定资产||1,832,469,263.11|2,681,863,171.14
在建工程||1,293,588,296.13|2,860,429,940.96
生产性生物资产||0.00|0.00
油气资产||0.00|0.00
使用权资产||19,547,268.61|
无形资产||96,551,426.10|119,087,454.25
开发支出||10,043,633.06|17,562,896.15
商誉||24,429,712.05|36,680,577.90
page|80
长期待摊费用||68,242,514.12|134,451,739.33
递延所得税资产||193,036,893.60|244,457,447.00
其他非流动资产||405,242,014.29|1,651,036,083.11
非流动资产合计||4,931,481,788.75|8,864,543,268.08
资产总计||9,489,782,358.94|11,834,905,970.27
流动负债：|||
短期借款||594,236,950.72|1,306,625,460.60
向中央银行借款||0.00|0.00
拆入资金||0.00|0.00
交易性金融负债||0.00|0.00
衍生金融负债||0.00|0.00
应付票据||600,000.00|3,000,010.00
应付账款||773,392,928.38|726,628,347.23
预收款项||0.00|0.00
合同负债||574,664,216.21|651,070,926.78
卖出回购金融资产款||0.00|0.00
吸收存款及同业存放||0.00|0.00
代理买卖证券款||0.00|0.00
代理承销证券款||0.00|0.00
应付职工薪酬||183,795,330.91|128,469,155.05
应交税费||33,610,583.67|28,917,849.25
其他应付款||1,208,486,588.07|2,594,392,986.92
其中：应付利息||129,040,806.66|75,306,450.17
应付股利||0.00|0.00
应付手续费及佣金||0.00|0.00
应付分保账款||0.00|0.00
持有待售负债||0.00|0.00
一年内到期的非流动负债||2,927,060,534.57|1,654,647,226.10
其他流动负债||665,475,414.21|495,276,487.49
流动负债合计||6,961,322,546.74|7,589,028,449.42
非流动负债：|||
保险合同准备金||0.00|0.00
长期借款||2,702,314.94|2,762,734.01
应付债券||0.00|1,334,821,960.23
其中：优先股||0.00|0.00
永续债||0.00|0.00
租赁负债||14,218,685.54|
长期应付款||214,437,489.16|302,737,434.56
长期应付职工薪酬||0.00|0.00
预计负债||649,099.00|0.00
递延收益||24,974,986.34|27,706,158.02
递延所得税负债||54,488,385.23|130,814,530.99
其他非流动负债||960,057,143.95|1,468,608,518.42
非流动负债合计||1,271,528,104.16|3,267,451,336.23
负债合计||8,232,850,650.90|10,856,479,785.65
所有者权益（或股东权益）：|||
实收资本（或股本）||1,697,191,806.00|1,432,394,299.00
其他权益工具||0.00|0.00
page|81
其中：优先股||0.00|0.00
永续债||0.00|0.00
资本公积||3,843,143,315.48|2,428,560,654.45
减：库存股||403,791,211.02|403,792,224.02
其他综合收益||-375,424,756.06|-337,552,090.58
专项储备||0.00|0.00
盈余公积||390,686,491.46|390,686,491.46
一般风险准备||0.00|0.00
未分配利润||-3,778,137,966.86|-2,609,903,295.72
归属于母公司所有者权益（或股东权益）合计||1,373,667,679.00|900,393,834.59
少数股东权益||-116,735,970.96|78,032,350.03
所有者权益（或股东权益）合计||1,256,931,708.04|978,426,184.62
负债和所有者权益（或股东权益）总计||9,489,782,358.94|11,834,905,970.27
