page|77
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|470,996,093.55|531,955,139.52
结算备付金|||
拆出资金|||
交易性金融资产|七、2|16,257,000.00|16,231,000.00
衍生金融资产|七、3|-|-
应收票据|七、4|122,676,638.96|1,333,707.73
应收账款|七、5|637,836,030.94|757,313,110.82
应收款项融资|七、6|589,385.76|965,900.00
预付款项|七、7|41,798,204.89|504,942,904.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|552,540,955.54|572,104,675.25
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|1,482,794,086.92|2,817,865,043.47
合同资产|七、10|25,007,587.68|21,445,282.44
持有待售资产|||-
一年内到期的非流动资产|七、12|6,938,784.85|6,581,885.61
page|78
其他流动资产|七、13|156,124,961.96|257,679,022.31
流动资产合计||3,513,559,731.05|5,488,417,671.52
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16||6,931,575.18
长期股权投资|七、17||21,197,110.00
其他权益工具投资|七、18|12,000,000.00|54,840,000.00
其他非流动金融资产|七、19||-
投资性房地产|七、20|329,205,398.41|1,206,278,546.56
固定资产|七、21|1,000,318,580.81|975,445,499.67
在建工程|七、22|762,628,821.23|372,920,974.83
生产性生物资产|||-
油气资产|||-
使用权资产|七、25|57,504,894.03|-
无形资产|七、26|162,814,540.74|172,700,859.14
开发支出|||-
商誉|七、28|464,830,932.10|464,830,932.10
长期待摊费用|七、29|771,137.06|13,709,906.98
递延所得税资产|七、30|16,341,529.10|9,499,218.47
其他非流动资产|七、31|404,183,888.45|759,327,149.81
非流动资产合计||3,210,599,721.93|4,057,681,772.74
资产总计||6,724,159,452.98|9,546,099,444.26
流动负债：|||
短期借款|七、32|1,332,791,996.03|1,780,519,615.71
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|10,000,000.00|410,000,000.00
应付账款|七、36|580,028,991.09|1,861,932,761.00
预收款项|七、37|872,919.10|104,787,229.86
合同负债|七、38|285,828,199.40|557,644,139.90
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|50,999,760.76|23,224,136.77
应交税费|七、40|46,009,050.12|234,575,444.48
其他应付款|七、41|1,349,827,802.37|3,058,318,234.02
其中：应付利息||96,875,728.88|919,040,905.82
应付股利||7,228,669.74|64,222,077.96
应付手续费及佣金||-|
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|511,709,801.63|3,813,278,296.66
其他流动负债|七、44|68,225,722.40|312,368,560.71
page|79
流动负债合计||4,236,294,242.90|12,156,648,419.11
非流动负债：|||
保险合同准备金|||
长期借款|七、45|114,466,000.00|340,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|49,308,272.39|
长期应付款|七、48|289,245,178.31|181,071,226.39
长期应付职工薪酬|||
预计负债|七、50|40,566,900.38|55,189,931.66
递延收益|七、51|2,210,695.78|2,566,956.28
递延所得税负债|七、30|17,878,103.27|37,495,279.07
其他非流动负债|七、52||86,633,384.85
非流动负债合计||513,675,150.13|702,956,778.25
负债合计||4,749,969,393.03|12,859,605,197.36
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|3,411,394,363.00|935,492,615.00
其他权益工具|七、54||
其中：优先股|||
永续债|||
资本公积|七、55|3,404,748,743.06|1,148,850,336.06
减：库存股|七、56|438,634,681.27|
其他综合收益|七、57||-20,370,149.00
专项储备|||
盈余公积|七、59|205,192,790.69|205,192,790.69
一般风险准备|||
未分配利润|七、60|-5,096,093,511.05|-5,871,981,799.64
归属于母公司所有者权益（或股东权益）合计||1,486,607,704.43|-3,602,816,206.89
少数股东权益||487,582,355.52|289,310,453.79
所有者权益（或股东权益）合计||1,974,190,059.95|-3,313,505,753.10
负债和所有者权益（或股东权益）总计||6,724,159,452.98|9,546,099,444.26
