page|60
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|5.1|8,344,871,230.14|8,538,109,041.10
结算备付金|5.2|4,331,158,675.04|2,423,995,229.70
拆出资金|||
交易性金融资产|5.3|9,556,394,930.08|6,293,441,567.85
衍生金融资产|5.4|102,084,511.66|4,873,939.75
应收票据|||
应收账款|5.6|65,055,886.99|20,487,432.17
应收款项融资|||
预付款项|5.8|7,758,839.06|5,699,183.03
融出资金|5.9|6,642,345,312.34|4,927,189,569.31
存出保证金|5.11|2,221,235,744.29|1,234,493,467.61
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|5.12|18,521,963.55|85,625,469.65
其中：应收利息|||
应收股利||96,405.21|1,137,669.00
买入返售金融资产|5.13|1,103,148,654.78|1,658,595,256.71
存货|5.14|3,293,973.79|
合同资产|||
持有待售资产|||
一年内到期的非流动资产|5.17|238,551,864.51|366,932,524.96
其他流动资产|5.18|102,787,135.80|50,996,517.53
流动资产合计||32,737,208,722.03|25,610,439,199.37
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|5.20|378,308,600.00|
长期应收款|5.21|116,042,200.02|390,213,789.43
长期股权投资|5.22|277,010,606.92|746,020,047.48
其他权益工具投资|5.23|99,317,283.25|119,698,465.02
其他非流动金融资产|||
投资性房地产|5.25|14,405,660.86|15,135,302.33
固定资产|5.26|96,003,079.26|69,635,894.29
在建工程|5.27|37,282,847.50|34,453,689.32
生产性生物资产|||
油气资产|||
使用权资产|5.30|180,277,308.78|
无形资产|5.31|122,651,914.19|91,654,175.76
开发支出|5.32||1,264,981.51
page|61
商誉|5.33|58,467,033.18|58,467,033.18
长期待摊费用|5.34|23,092,411.29|24,292,194.35
递延所得税资产|5.35|100,799,396.27|104,258,416.65
其他非流动资产|5.36|1,400,000.00|1,400,000.00
非流动资产合计||1,505,058,341.52|1,656,493,989.32
资产总计||34,242,267,063.55|27,266,933,188.69
流动负债：|||
短期借款|5.37|207,721,370.11|343,969,600.51
向中央银行借款|||
拆入资金|5.38|25,537.11|96,291.39
交易性金融负债|5.30|104,849,080.45|512,167,280.62
衍生金融负债|5.4|28,037,854.98|28,484,657.89
存入保证金|5.40|773,358,829.44|316,021,898.33
应付票据|||
应付账款|5.42|60,312,702.18|84,026,123.90
预收款项|5.43|99,876.66|191,834.06
合同负债|5.44|12,711,729.10|16,180,837.84
卖出回购金融资产款|5.45|3,955,002,755.03|2,206,045,305.88
吸收存款及同业存放|||
应付短期融资款|5.49|2,451,295,525.63|1,886,933,215.98
代理买卖证券款|5.50|12,226,809,969.26|9,961,513,015.48
代理承销证券款|||
应付职工薪酬|5.46|332,078,838.84|251,883,593.98
应交税费|5.47|33,079,934.92|55,250,065.11
其他应付款|5.48|136,259,268.75|114,603,666.63
其中：应付利息|||
应付股利||687,056.62|687,056.62
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|5.52|2,946,689,753.94|1,452,540,515.41
其他流动负债|5.53|47,024,656.61|42,028,130.43
流动负债合计||23,315,357,683.01|17,271,936,033.44
非流动负债：|||
保险合同准备金|||
长期借款|5.54|36,233,333.36|190,905,539.89
应付债券|5.55|2,847,028,029.57|2,748,230,339.02
其中：优先股|||
永续债|||
租赁负债|5.56|123,798,529.32|
长期应付款|5.57|500,000,000.00|
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|5.35|59,963,560.08|31,656,837.69
其他非流动负债|||
非流动负债合计||3,567,023,452.33|2,970,792,716.60
负债合计||26,882,381,135.34|20,242,728,750.04
page|62
所有者权益（或股东权益）：|||
实收资本（或股本）|5.62|1,060,899,292.00|1,060,899,292.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|5.64|1,841,256,779.11|1,841,256,779.11
减：库存股|||
其他综合收益|5.66|-75,449,340.07|-65,332,090.14
专项储备|||
盈余公积|5.68|357,225,292.20|337,976,930.03
一般风险准备|||
未分配利润|5.69|4,056,230,664.58|3,732,018,840.92
归属于母公司所有者权益（或股东权益）合计||7,240,162,687.82|6,906,819,751.92
少数股东权益||119,723,240.39|117,384,686.73
所有者权益（或股东权益）合计||7,359,885,928.21|7,024,204,438.65
负债和所有者权益（或股东权益）总计||34,242,267,063.55|27,266,933,188.69
