page|64
项目|附注|2021 年度|2020 年度
一、营业总收入||2,312,443,491.77|1,791,635,946.30
其中：营业收入|5.70|130,326,641.06|153,740,210.18
利息收入|5.71|624,823,213.89|574,204,740.93
已赚保费|||
手续费及佣金收入|5.72|1,557,293,636.82|1,063,690,995.19
二、营业总成本||2,386,857,695.94|1,889,326,096.51
其中：营业成本|5.70|88,867,621.82|90,332,233.10
利息支出|5.71|442,959,559.97|342,407,773.95
手续费及佣金支出|5.72|467,033,584.60|310,473,829.56
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|5.73|13,416,207.41|504,553.35
业务及管理费|5.74|1,226,111,543.45|1,008,777,094.63
销售费用|5.75|7,748,233.86|7,803,545.02
管理费用|5.76|95,132,742.32|92,501,227.91
研发费用|5.77|34,926,714.45|29,407,247.47
财务费用|5.78|10,661,488.06|7,118,591.52
其中：利息费用||14,223,487.82|16,606,225.81
利息收入||3,629,496.38|9,533,564.37
加：其他收益|5.79|25,054,251.03|6,334,414.26
投资收益（损失以“－”号填列）|5.80|605,472,642.62|999,016,305.06
其中：对联营企业和合营企业的投资收益||22,464,173.67|46,718,723.87
page|65
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|5.83|-544,112.12|-521,908.55
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|5.82|99,810,341.66|58,566,045.05
信用减值损失（损失以“-”号填列）|5.84|-9,297,893.95|-40,553,097.14
资产减值损失（损失以“-”号填列）|||
资产处置收益（损失以“－”号填列）|5.86|63,651.26|-37,139.39
三、营业利润（亏损以“－”号填列）||646,144,676.33|925,114,469.08
加：营业外收入|5.87|12,861,634.86|22,218,789.69
减：营业外支出|5.88|3,280,950.39|5,860,845.42
四、利润总额（亏损总额以“－”号填列）||655,725,360.80|941,472,413.35
减：所得税费用|5.89|157,735,549.51|248,869,528.60
五、净利润（净亏损以“－”号填列）||497,989,811.29|692,602,884.75
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||497,989,811.29|692,602,884.75
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||494,717,885.13|708,287,090.76
2.少数股东损益（净亏损以“-”号填列）||3,271,926.16|-15,684,206.01
六、其他综合收益的税后净额|5.66|-11,788,149.59|10,546,736.79
（一）归属母公司所有者的其他综合收益的税后净额||-11,788,149.59|10,546,736.79
1．不能重分类进损益的其他综合收益||-14,428,726.42|10,546,736.79
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-14,428,726.42|10,546,736.79
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||2,640,576.83|
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动||2,330,756.62|
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备||309,820.21|
（5）现金流量套期储备|||
（6）外币财务报表折算差额|||
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||486,201,661.70|703,149,621.54
（一）归属于母公司所有者的综合收益总额||482,929,735.54|718,833,827.55
（二）归属于少数股东的综合收益总额||3,271,926.16|-15,684,206.01
八、每股收益：|||
（一）基本每股收益(元/股)||0.47|0.67
（二）稀释每股收益(元/股)||0.47|0.67
