page|75
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|451,172,074.58|445,989,048.19
结算备付金||
拆出资金||
交易性金融资产|303,935,342.46|291,342,191.78
衍生金融资产||
应收票据|98,144,891.32|8,323,905.63
应收账款|329,373,051.49|199,020,727.11
应收款项融资|54,509,570.79|113,658,105.59
预付款项|32,874,135.35|30,879,152.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,203,143.84|30,505,554.31
其中：应收利息||11,228,194.93
应收股利||
买入返售金融资产||
存货|471,152,002.20|320,763,648.45
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|10,946,619.86|5,102,379.81
流动资产合计|1,756,310,831.89|1,445,584,713.19
非流动资产：||
page|76
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||50,200,000.00
长期股权投资|4,806,917.26|4,796,660.54
其他权益工具投资|18,198,748.70|18,198,748.70
其他非流动金融资产||
投资性房地产|8,034,304.86|8,436,637.63
固定资产|366,747,734.42|388,293,574.88
在建工程|65,641,628.53|14,210,199.73
生产性生物资产||
油气资产||
使用权资产||
无形资产|143,057,550.67|86,521,614.76
开发支出||
商誉|893,070.10|893,070.10
长期待摊费用|5,073,687.17|5,457,095.30
递延所得税资产|23,418,752.99|16,834,299.56
其他非流动资产|105,590,547.20|67,239,928.30
非流动资产合计|741,462,941.90|661,081,829.50
资产总计|2,497,773,773.79|2,106,666,542.69
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|168,717,049.46|21,827,693.09
应付账款|257,516,791.50|149,292,285.45
预收款项||
合同负债|319,237,423.01|267,941,290.01
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|77
代理承销证券款||
应付职工薪酬|21,729,454.85|17,821,459.28
应交税费|24,519,821.09|1,726,255.17
其他应付款|13,490,420.41|9,665,662.98
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|20,869,698.45|22,481,683.75
流动负债合计|826,080,658.77|490,756,329.73
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|8,216,805.48|8,000,000.00
递延收益|32,604,843.49|6,273,124.61
递延所得税负债|7,451,863.49|3,533,405.58
其他非流动负债||
非流动负债合计|48,273,512.46|17,806,530.19
负债合计|874,354,171.23|508,562,859.92
所有者权益：||
股本|937,170,000.00|937,170,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|211,924,859.50|213,966,502.81
减：库存股||
page|78
其他综合收益||32,616.88
专项储备||
盈余公积|72,452,309.36|72,452,309.36
一般风险准备||
未分配利润|310,947,154.72|290,343,906.57
归属于母公司所有者权益合计|1,532,494,323.58|1,513,965,335.62
少数股东权益|90,925,278.98|84,138,347.15
所有者权益合计|1,623,419,602.56|1,598,103,682.77
负债和所有者权益总计|2,497,773,773.79|2,106,666,542.69
