page|118
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|362,977,994.19|203,054,836.36
结算备付金||
拆出资金||
交易性金融资产|10,680,800.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|112,565,306.75|155,586,477.65
应收账款|1,978,128,454.30|2,139,965,263.98
应收款项融资|23,855,782.43|
预付款项|15,259,634.17|22,366,471.47
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|140,518,755.90|180,381,175.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|325,772,085.07|325,630,373.25
合同资产||
持有待售资产|72,229,997.55|
一年内到期的非流动资产|1,889,499.75|1,975,184.21
其他流动资产|29,019,557.83|34,359,245.37
流动资产合计|3,072,897,867.94|3,063,319,027.31
非流动资产：||
page|119
发放贷款和垫款||
债权投资||
可供出售金融资产||8,592,240.17
其他债权投资||
持有至到期投资||
长期应收款|611,290,638.06|572,282,160.36
长期股权投资|111,404,267.98|127,351,708.02
其他权益工具投资||
其他非流动金融资产||
投资性房地产|5,311,867.87|
固定资产|541,674,044.19|620,243,539.60
在建工程|29,570,629.66|68,774,309.14
生产性生物资产||
油气资产||
使用权资产||
无形资产|423,908,621.29|453,363,053.37
开发支出||
商誉|1,042,220,995.67|1,329,623,670.88
长期待摊费用|115,837,966.06|108,855,568.48
递延所得税资产|102,934,174.53|80,696,162.00
其他非流动资产|103,941,070.59|134,084,653.53
非流动资产合计|3,088,094,275.90|3,503,867,065.55
资产总计|6,160,992,143.84|6,567,186,092.86
流动负债：||
短期借款|357,430,000.00|964,096,000.30
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|860,493,258.74|917,931,532.19
预收款项|31,878,284.05|39,414,215.97
page|120
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,408,657.23|28,115,037.90
应交税费|55,381,443.98|84,960,162.71
其他应付款|75,571,103.55|382,812,825.25
其中：应付利息|8,090,099.17|4,678,405.88
应付股利||2,590,200.00
应付手续费及佣金||
应付分保账款||
持有待售负债|43,499,110.85|
一年内到期的非流动负债|473,075,967.76|244,905,795.20
其他流动负债|60,307,292.18|111,766,398.94
流动负债合计|1,988,045,118.34|2,774,001,968.46
非流动负债：||
保险合同准备金||
长期借款|879,498,711.21|146,964,359.21
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|38,415,935.95|371,348,575.56
长期应付职工薪酬||
预计负债|7,507,755.26|7,492,359.04
递延收益|13,333,776.80|61,449,887.20
递延所得税负债|49,520,441.53|54,898,596.66
其他非流动负债||
非流动负债合计|988,276,620.75|642,153,777.67
负债合计|2,976,321,739.09|3,416,155,746.13
所有者权益：||
股本|1,150,662,718.00|1,070,602,206.00
其他权益工具||
page|121
其中：优先股||
永续债||
资本公积|1,625,999,639.36|1,244,181,977.75
减：库存股|6,463,988.00|22,340,100.00
其他综合收益|-8,592,240.17|
专项储备||
盈余公积|70,418,501.05|58,641,149.90
一般风险准备||
未分配利润|279,794,564.61|725,649,980.78
归属于母公司所有者权益合计|3,111,819,194.85|3,076,735,214.43
少数股东权益|72,851,209.90|74,295,132.30
所有者权益合计|3,184,670,404.75|3,151,030,346.73
负债和所有者权益总计|6,160,992,143.84|6,567,186,092.86
