page|178
项        目|附注|期末余额|期初余额
流动资产：|||
货币资金|五）1||1,567,663,222.73    1,372,764,233.72
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|五）2||309,293,040.85
应收账款|五）3||1,731,070,885.88    2,031,492,276.55
应收款项融资|五）4|529,465,636.88|
预付款项|五）5|170,071,874.63|211,266,018.64
其他应收款|五）6|70,336,382.28|204,350,022.61
其中：应收利息|||
应收股利|||
存货|五）7||1,254,397,897.04    1,594,735,448.85
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五）8|63,691,226.90|85,739,007.07
流动资产合计|||5,386,697,126.34    5,809,640,048.29
非流动资产：|||
债权投资|||
可供出售金融资产|||28,476,230.78
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|五）9||1,107,781,037.00    1,030,856,893.30
其他权益工具投资|五）10|28,356,153.66|
其他非流动金融资产|||
投资性房地产|五）11|10,202,186.40|10,655,149.92
固定资产|五）12||1,472,752,013.15    1,584,959,971.86
在建工程|五）13|177,199,178.42|177,883,447.76
生产性生物资产|||
油气资产|||
无形资产|五）14|628,007,797.92|611,436,424.64
开发支出|||
商誉|五）15|13,144,480.22|13,144,480.22
长期待摊费用|五）16||46,200.31
递延所得税资产|五）17|106,658,220.89|104,753,171.53
其他非流动资产|||
非流动资产合计|||3,544,101,067.66    3,562,211,970.32
资产总计|||8,930,798,194.00    9,371,852,018.61
page|179
项        目|附注|期末余额|期初余额
流动负债：|||
短期借款|五）18||1,256,745,375.00    1,300,000,000.00
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|五）19||1,365,750,296.80    1,310,021,203.83
应付账款|五）20||1,244,340,992.25    1,455,823,955.79
预收款项|五）21|164,758,883.60|156,429,617.66
应付职工薪酬|五）22|82,239,772.94|125,169,941.41
应交税费|五）23|42,567,485.05|40,158,639.78
其他应付款|五）24|128,938,601.60|90,374,783.43
其中：应付利息|||
应付股利||386,753.60|386,753.60
持有待售负债|||
一年内到期的非流动负债|五）25|742,000,000.00|4,000,000.00
其他流动负债|||
流动负债合计|||5,027,341,407.24    4,481,978,141.90
非流动负债：|||
长期借款|五）26||992,000,000.00
应付债券|||
其中：优先股|||
永续债|||
长期应付款|五）27|33,329,655.23|32,883,240.14
长期应付职工薪酬|五）28|100,925,102.89|132,675,837.60
预计负债|五）29|8,692,508.87|6,973,769.91
递延收益|五）30|35,476,831.01|41,809,080.81
递延所得税负债|五）17|10,018,664.76|10,568,305.90
其他非流动负债|||
非流动负债合计|||188,442,762.76    1,216,910,234.36
负债合计|||5,215,784,170.00    5,698,888,376.26
股东权益：|||
股本|五）31||1,240,787,611.00    1,240,787,611.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五）32||1,187,672,878.81    1,187,672,878.81
减：库存股|||
其他综合收益|五）33|-48,283,431.92|-51,489,720.25
专项储备|五）34|21,369,629.54|19,948,183.76
盈余公积|五）35|397,552,609.09|397,552,609.09
未分配利润|五）36|607,261,739.04|575,433,379.97
归属于母公司股东权益合计|||3,406,361,035.56    3,369,904,942.38
少数股东权益||308,652,988.44|303,058,699.97
股东权益合计|||3,715,014,024.00    3,672,963,642.35
负债和股东权益总计|||8,930,798,194.00    9,371,852,018.61
