page|81
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||124,770,205,863.53|118,903,953,774.93
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||210,037,766.55|184,169,898.65
收到其他与经营活动有关的现金|七、76|3,416,185,653.05|4,571,457,224.00
经营活动现金流入小计||128,396,429,283.13|123,659,580,897.58
购买商品、接受劳务支付的现金||70,297,679,607.59|68,652,034,567.62
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||10,258,543,554.68|8,940,131,993.90
支付的各项税费||10,230,056,123.63|9,228,683,220.95
支付其他与经营活动有关的现金|七、76|3,888,359,976.69|5,741,296,603.04
经营活动现金流出小计||94,674,639,262.59|92,562,146,385.51
经营活动产生的现金流量净||33,721,790,020.54|31,097,434,512.07
page|82
项目|附注|2019年度|2018年度
额|||
二、投资活动产生的现金流量：|||
收回投资收到的现金||100,000,000.00|586,574,997.50
取得投资收益收到的现金||1,117,444,494.50|1,467,088,021.58
处置固定资产、无形资产和其他长期资产收回的现金净额||577,929,797.69|435,566,418.10
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金|七、76|469,780,759.61|333,486,777.66
投资活动现金流入小计||2,265,155,051.80|2,822,716,214.84
购建固定资产、无形资产和其他长期资产支付的现金||12,141,314,610.89|17,091,538,286.84
投资支付的现金||1,570,889,366.85|658,635,094.80
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额|||10,826,081.45
支付其他与投资活动有关的现金|七、76|5,885,432.89|912,778,913.85
投资活动现金流出小计||13,718,089,410.63|18,673,778,376.94
投资活动产生的现金流量净额||-11,452,934,358.83|-15,851,062,162.10
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||4,134,406,512.08|1,665,772,800.00
其中：子公司吸收少数股东投资收到的现金||2,134,406,512.08|665,772,800.00
取得借款收到的现金||133,786,783,076.87|127,490,808,686.11
收到其他与筹资活动有关的现金|七、76|7,378,107,400.69|3,287,505,555.56
筹资活动现金流入小计||145,299,296,989.64|132,444,087,041.67
偿还债务支付的现金||141,889,171,598.87|129,004,971,595.61
分配股利、利润或偿付利息支付的现金||13,281,954,211.52|15,683,461,653.66
其中：子公司支付给少数股东的股利、利润||2,528,931,263.56|1,673,962,977.64
支付其他与筹资活动有关的现金|七、76|7,273,291,714.41|3,711,159,576.08
筹资活动现金流出小计||162,444,417,524.80|148,399,592,825.35
筹资活动产生的现金流量净额||-17,145,120,535.16|-15,955,505,783.68
四、汇率变动对现金及现金等价物的影响|||675.19
五、现金及现金等价物净增加额||5,123,735,126.55|-709,132,758.52
加：期初现金及现金等价物余额||4,816,143,422.49|5,525,276,181.01
六、期末现金及现金等价物余额||9,939,878,549.04|4,816,143,422.49
