page|73
项目|附注|2019 年 12 月 31 日|2019 年 1 月 1 日|2018 年 12 月 31 日
流动资产：||||
货币资金|七、1|10,421,627,002.83|4,856,591,555.13|4,856,591,555.13
结算备付金||||
拆出资金||||
交易性金融资产||||
以公允价值计量且其变动计入当期损益的金融资产||||
衍生金融资产||||
应收票据|七、4|2,546,160,387.28|2,332,022,526.26|2,332,022,526.26
应收账款|七、5|13,658,045,667.99|10,461,582,728.15|10,461,582,728.15
应收款项融资||||
预付款项|七、7|901,164,358.49|632,724,739.05|632,724,739.05
应收保费||||
应收分保账款||||
应收分保合同准备金||||
其他应收款|七、8|1,606,783,320.47|1,396,778,773.69|1,396,778,773.69
其中：应收利息|七、8|104.47|4,995,591.78|4,995,591.78
应收股利|七、8|542,347,690.56|642,718,000.61|642,718,000.61
买入返售金融资产||||
存货|七、9|4,158,748,872.11|4,216,948,308.86|4,216,948,308.86
持有待售资产|七、10|211,108,729.45||
一年内到期的非流动资产|七、11|22,269,702.66|45,206,356.85|45,206,356.85
其他流动资产|七、12|2,188,983,428.42|4,298,485,264.74|4,298,485,264.74
流动资产合计||35,714,891,469.70|28,240,340,252.73|28,240,340,252.73
非流动资产：||||
发放贷款和垫款||||
债权投资||||
可供出售金融资产||||1,484,199,217.81
其他债权投资||||
持有至到期投资||||
长期应收款|七、15|283,081,248.47|231,916,731.85|231,916,731.85
长期股权投资|七、16|19,792,929,880.51|20,161,372,247.62|20,815,477,523.18
其他权益工具投资|七、17|1,884,381,992.86|1,800,816,403.81|
其他非流动金融资产||||
投资性房地产|七、19|299,020,095.53|295,331,885.69|295,331,885.69
固定资产|七、20|273,138,007,964.63|267,674,831,898.65|267,674,831,898.65
在建工程|七、21|19,909,560,298.73|26,424,335,725.87|26,424,335,725.87
生产性生物资产||||
油气资产||||
使用权资产||||
无形资产|七、25|8,681,015,613.87|4,903,574,914.58|4,903,574,914.58
page|74
项目|附注|2019 年 12 月 31 日|2019 年 1 月 1 日|2018 年 12 月 31 日
开发支出|七、26|24,796,138.99|3,549,002.02|3,549,002.02
商誉|七、27|990,905,811.28|990,905,811.28|990,905,811.28
长期待摊费用|七、28|179,968,788.13|196,788,514.96|196,788,514.96
递延所得税资产|七、29|534,848,087.39|706,795,617.11|707,324,146.55
其他非流动资产|七、30|3,414,445,718.68|3,824,208,833.61|3,824,208,833.61
非流动资产合计||329,132,961,639.07|327,214,427,587.05|327,552,444,206.05
资产总计||364,847,853,108.77|355,454,767,839.78|355,792,784,458.78
流动负债：||||
短期借款|七、31|34,846,733,302.25|39,632,485,810.98|39,632,485,810.98
向中央银行借款||||
拆入资金||||
交易性金融负债||||
以公允价值计量且其变动计入当期损益的金融负债||||
衍生金融负债||||
应付票据|七、34|1,250,457,000.76|1,041,698,640.74|1,041,698,640.74
应付账款|七、35|15,176,760,430.73|17,910,878,141.97|17,910,878,141.97
预收款项|七、36|606,069,230.22|449,853,060.70|449,853,060.70
卖出回购金融资产款||||
