page|167
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|2,866,517,084.84|2,516,791,236.06
客户存款和同业存放款项净增加额||
page|168
向中央银行借款净增加额||
向其他金融机构拆入资金净增加额||
收到原保险合同保费取得的现金||
收到再保业务现金净额||
保户储金及投资款净增加额||
收取利息、手续费及佣金的现金||
拆入资金净增加额||
回购业务资金净增加额||
代理买卖证券收到的现金净额||
收到的税费返还||5,778,438.65
收到其他与经营活动有关的现金|49,449,726.81|111,342,662.75
经营活动现金流入小计|2,915,966,811.65|2,633,912,337.46
购买商品、接受劳务支付的现金|1,932,258,843.27|1,813,583,858.92
客户贷款及垫款净增加额||
存放中央银行和同业款项净增加额||
支付原保险合同赔付款项的现金||
拆出资金净增加额||
支付利息、手续费及佣金的现金||
支付保单红利的现金||
支付给职工以及为职工支付的现金|342,747,457.87|385,492,637.53
支付的各项税费|173,886,798.47|179,835,009.79
支付其他与经营活动有关的现金|129,682,720.39|212,235,612.19
经营活动现金流出小计|2,578,575,820.00|2,591,147,118.43
经营活动产生的现金流量净额|337,390,991.65|42,765,219.03
二、投资活动产生的现金流量：||
收回投资收到的现金|850,000.00|
取得投资收益收到的现金|18,000,000.00|
处置固定资产、无形资产和其他长期资产收回的现金净额|304,176.22|941,578.81
处置子公司及其他营业单位收到的现金净额||757,609,143.70
收到其他与投资活动有关的现金|374,143,948.66|
page|169
投资活动现金流入小计|393,298,124.88|758,550,722.51
购建固定资产、无形资产和其他长期资产支付的现金|326,157,433.44|157,183,608.31
投资支付的现金|226,362,880.00|235,433,301.26
质押贷款净增加额||
取得子公司及其他营业单位支付的现金净额||2,324,306.68
支付其他与投资活动有关的现金||22,041,999.23
投资活动现金流出小计|552,520,313.44|416,983,215.48
投资活动产生的现金流量净额|-159,222,188.56|341,567,507.03
三、筹资活动产生的现金流量：||
吸收投资收到的现金|111,341,234.00|20,276,404.00
其中：子公司吸收少数股东投资收到的现金|51,326,685.00|18,864,154.00
取得借款收到的现金|1,834,407,600.00|1,668,786,364.53
收到其他与筹资活动有关的现金|46,794,176.96|32,287,930.00
筹资活动现金流入小计|1,992,543,010.96|1,721,350,698.53
偿还债务支付的现金|1,590,772,431.73|2,067,457,358.55
分配股利、利润或偿付利息支付的现金|128,382,511.15|112,714,402.42
其中：子公司支付给少数股东的股利、利润|2,173,195.88|1,496,907.22
支付其他与筹资活动有关的现金|54,625,683.20|98,125,712.71
筹资活动现金流出小计|1,773,780,626.08|2,278,297,473.68
筹资活动产生的现金流量净额|218,762,384.88|-556,946,775.15
四、汇率变动对现金及现金等价物的影响|-3,920,910.00|-6,382,073.51
五、现金及现金等价物净增加额|393,010,277.97|-178,996,122.60
加：期初现金及现金等价物余额|505,588,801.65|684,584,924.25
六、期末现金及现金等价物余额|898,599,079.62|505,588,801.65
