page|157
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,056,267,154.29|707,068,910.86
结算备付金||
拆出资金||
交易性金融资产|20,000,000.00|
衍生金融资产||
应收票据|10,078,499.72|18,158,676.74
应收账款|1,304,651,573.04|1,182,565,904.23
应收款项融资|45,870,909.16|
预付款项|60,205,512.92|77,543,993.95
应收保费||
应收分保账款||
应收分保合同准备金||
page|158
其他应收款|454,302,435.00|482,325,717.37
其中：应收利息||
应收股利|36,000,000.00|54,000,000.00
买入返售金融资产||
存货|261,979,207.69|308,042,953.32
合同资产|973,969,445.01|729,326,228.47
持有待售资产|174,080,895.99|
一年内到期的非流动资产||
其他流动资产|81,891,720.27|29,777,976.15
流动资产合计|4,443,297,353.09|3,534,810,361.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||17,449,834.00
长期股权投资|1,046,173,473.34|1,043,039,503.04
其他权益工具投资||
其他非流动金融资产|147,896,666.29|130,490,166.29
投资性房地产||
固定资产|648,956,606.47|417,848,641.44
在建工程|256,741,608.24|263,476,559.56
生产性生物资产||
油气资产||
使用权资产|8,878,258.88|
无形资产|507,177,954.42|592,896,308.67
开发支出|36,234,584.85|43,274,907.53
商誉|17,858,466.29|17,858,466.29
长期待摊费用|5,966,416.67|6,023,127.82
递延所得税资产|69,325,726.63|70,440,473.15
其他非流动资产|80,364,927.10|8,758,411.64
非流动资产合计|2,825,574,689.18|2,611,556,399.43
资产总计|7,268,872,042.27|6,146,366,760.52
流动负债：||
短期借款|484,411,862.08|501,791,039.24
page|159
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|273,605,154.23|250,126,339.94
应付账款|1,460,297,892.83|1,506,413,908.94
预收款项||
合同负债|202,318,019.99|142,467,800.36
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|130,780,554.21|63,027,227.16
应交税费|161,277,850.21|66,677,835.90
其他应付款|452,238,787.26|32,758,776.89
其中：应付利息||
应付股利|206,185.56|441,237.11
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|228,270,910.06|505,600,659.13
其他流动负债|24,122,719.81|17,011,633.66
流动负债合计|3,417,323,750.68|3,085,875,221.22
非流动负债：||
保险合同准备金||
长期借款|1,024,550,744.90|484,750,708.00
应付债券||
其中：优先股||
永续债||
租赁负债|6,862,974.58|
长期应付款||16,599,834.00
长期应付职工薪酬||
预计负债||
递延收益|29,169,846.70|32,074,881.74
page|160
递延所得税负债||
其他非流动负债||
非流动负债合计|1,060,583,566.18|533,425,423.74
负债合计|4,477,907,316.86|3,619,300,644.96
所有者权益：||
股本|558,041,062.00|543,664,381.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,918,480,452.17|1,843,231,519.97
减：库存股|95,074,091.44|25,209,600.00
其他综合收益|-23,539,035.76|-21,658,206.07
专项储备||
盈余公积|30,187,919.29|15,889,360.17
一般风险准备||
未分配利润|285,557,324.51|99,222,905.01
归属于母公司所有者权益合计|2,673,653,630.77|2,455,140,360.08
少数股东权益|117,311,094.64|71,925,755.48
所有者权益合计|2,790,964,725.41|2,527,066,115.56
负债和所有者权益总计|7,268,872,042.27|6,146,366,760.52
