page|51
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||442,031,407.24|217,317,357.56
结算备付金|||
拆出资金|||
交易性金融资产||142,652,441.10|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||8,514,920.07|8,996,775.00
应收账款||286,311,280.83|277,305,065.95
应收款项融资||11,895,666.81|
预付款项||20,507,399.83|42,331,610.52
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|52
其他应收款||3,523,044.66|8,914,655.63
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||287,506,757.15|382,961,117.14
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||162,872,911.66|278,523,187.69
流动资产合计||1,365,815,829.35|1,216,349,769.49
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||284,777,599.46|293,576,125.90
在建工程||14,619,201.41|4,575,864.20
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||50,260,261.46|50,833,053.23
开发支出|||
商誉|||
长期待摊费用||7,705,812.44|8,732,667.42
递延所得税资产||10,854,429.97|10,702,223.47
其他非流动资产||18,966,733.89|3,861,983.24
非流动资产合计||387,184,038.63|372,281,917.46
资产总计||1,752,999,867.98|1,588,631,686.95
流动负债：|||
短期借款||390,531,000.00|149,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||107,674,000.00|150,840,000.00
应付账款||206,300,518.57|225,369,052.51
预收款项||10,496,768.48|25,787,816.51
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|53
应付职工薪酬||316,981.09|2,378,237.29
应交税费||7,750,906.38|7,879,328.42
其他应付款||9,527,088.80|10,729,324.10
其中：应付利息||427,191.42|492,916.67
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||1,618,483.87
其他流动负债||8,713.40|1,219,577.54
流动负债合计||732,605,976.72|574,821,820.24
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||10,743,190.18|7,663,698.93
递延所得税负债||247,866.17|
其他非流动负债|||
非流动负债合计||10,991,056.35|7,663,698.93
负债合计||743,597,033.07|582,485,519.17
所有者权益（或股东权益）：|||
实收资本（或股本）||208,000,000.00|208,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||497,976,320.30|497,976,320.30
减：库存股|||
其他综合收益||-6,721,327.01|-4,591,211.34
专项储备|||
盈余公积||44,737,020.99|37,794,006.08
一般风险准备|||
未分配利润||267,352,938.92|265,442,534.06
归属于母公司所有者权益（或股东权益）合计||1,011,344,953.20|1,004,621,649.10
少数股东权益||-1,942,118.29|1,524,518.68
所有者权益（或股东权益）合计||1,009,402,834.91|1,006,146,167.78
负债和所有者权益（或股东权益）总计||1,752,999,867.98|1,588,631,686.95
